,t,vehicles_parked,zone_id
0,2020-10-01 00:00:00+00:00,17,2072.0
1,2020-10-01 06:38:40.661310,17,2072.0
2,2020-10-01 07:13:45.272429,18,2072.0
3,2020-10-01 07:21:39.781467,19,2072.0
4,2020-10-01 07:31:31.015474,20,2072.0
5,2020-10-01 07:39:11.240381,21,2072.0
6,2020-10-01 07:41:59.389430,22,2072.0
7,2020-10-01 07:51:47.743944,22,2072.0
8,2020-10-01 08:05:57.889196,21,2072.0
9,2020-10-01 08:14:12.014769,20,2072.0
10,2020-10-01 09:02:09.377045,19,2072.0
11,2020-10-01 11:18:43.061792,18,2072.0
12,2020-10-01 11:49:48.589765,18,2072.0
13,2020-10-01 12:12:04.889490,19,2072.0
14,2020-10-01 12:53:30.294387,19,2072.0
15,2020-10-01 13:08:38.659103,18,2072.0
16,2020-10-01 14:52:39.722041,17,2072.0
17,2020-10-01 15:25:08.165934,17,2072.0
18,2020-10-01 15:28:52.090048,17,2072.0
19,2020-10-01 16:01:38.027738,16,2072.0
20,2020-10-01 16:03:33.028811,16,2072.0
21,2020-10-01 16:55:48.019122,16,2072.0
22,2020-10-01 19:15:18.533113,16,2072.0
23,2020-10-01 19:40:49.961712,16,2072.0
24,2020-10-01 20:14:15.527993,16,2072.0
25,2020-10-01 20:15:45.184064,16,2072.0
26,2020-10-01 20:21:46.431480,16,2072.0
27,2020-10-01 21:21:47.129094,16,2072.0
28,2020-10-02 05:00:42.175206,16,2072.0
29,2020-10-02 05:34:21.793287,17,2072.0
30,2020-10-02 11:00:44.148941,17,2072.0
31,2020-10-02 07:05:17.624465,17,2072.0
32,2020-10-02 12:18:06.409847,17,2072.0
33,2020-10-02 07:28:42.959444,17,2072.0
34,2020-10-02 07:30:26.770235,18,2072.0
35,2020-10-02 07:35:46.240953,19,2072.0
36,2020-10-02 07:37:17.815162,20,2072.0
37,2020-10-02 07:44:08.373766,21,2072.0
38,2020-10-02 07:44:35.020220,21,2072.0
39,2020-10-02 07:52:29.285624,21,2072.0
40,2020-10-02 08:10:47.467002,21,2072.0
41,2020-10-02 08:22:34.540996,21,2072.0
42,2020-10-02 09:09:19.204753,21,2072.0
43,2020-10-02 09:10:25.315057,21,2072.0
44,2020-10-02 10:23:00.637709,21,2072.0
45,2020-10-02 11:18:21.597088,22,2072.0
46,2020-10-02 11:46:08.055883,23,2072.0
47,2020-10-02 11:52:51.565525,24,2072.0
48,2020-10-02 12:11:47.242375,24,2072.0
49,2020-10-02 12:19:10.376808,24,2072.0
50,2020-10-02 12:24:34.920991,25,2072.0
51,2020-10-02 12:32:36.945443,24,2072.0
52,2020-10-02 13:19:49.165034,23,2072.0
53,2020-10-02 14:00:34.217699,22,2072.0
54,2020-10-02 14:07:22.790275,21,2072.0
55,2020-10-02 15:05:43.557949,21,2072.0
56,2020-10-02 15:33:40.804897,22,2072.0
57,2020-10-02 15:43:34.650946,22,2072.0
58,2020-10-02 15:58:04.931071,21,2072.0
59,2020-10-02 16:37:17.735660,21,2072.0
60,2020-10-02 16:55:42.493577,21,2072.0
61,2020-10-02 17:01:26.492617,20,2072.0
62,2020-10-02 17:40:00.722068,20,2072.0
63,2020-10-02 18:00:06.161507,20,2072.0
64,2020-10-02 18:37:55.828282,19,2072.0
65,2020-10-02 19:07:16.927292,19,2072.0
66,2020-10-02 19:07:17.177700,19,2072.0
67,2020-10-02 19:14:48.135808,18,2072.0
68,2020-10-02 19:24:27.156277,17,2072.0
69,2020-10-02 19:49:59.568451,17,2072.0
70,2020-10-02 20:03:34.743136,18,2072.0
71,2020-10-02 20:21:40.037426,18,2072.0
72,2020-10-02 20:31:04.149656,18,2072.0
73,2020-10-02 20:37:33.358474,18,2072.0
74,2020-10-02 20:42:44.433696,17,2072.0
75,2020-10-02 21:27:18.982746,16,2072.0
76,2020-10-02 21:40:29.064996,16,2072.0
77,2020-10-03 04:48:06.053032,17,2072.0
78,2020-10-03 05:10:15.708555,18,2072.0
79,2020-10-03 05:34:42.761465,19,2072.0
80,2020-10-03 06:15:37.812705,20,2072.0
81,2020-10-03 12:23:51.143093,20,2072.0
82,2020-10-03 07:36:47.996458,20,2072.0
83,2020-10-03 07:38:55.926975,21,2072.0
84,2020-10-03 13:02:56.365820,21,2072.0
85,2020-10-03 07:52:45.014808,20,2072.0
86,2020-10-03 07:54:46.923400,19,2072.0
87,2020-10-03 08:02:38.460328,18,2072.0
88,2020-10-03 08:20:10.693319,17,2072.0
89,2020-10-03 08:53:49.882371,17,2072.0
90,2020-10-03 09:17:26.828024,17,2072.0
91,2020-10-03 09:22:58.478861,17,2072.0
92,2020-10-03 14:28:55.410313,17,2072.0
93,2020-10-03 09:37:14.189763,16,2072.0
94,2020-10-03 09:40:32.776914,15,2072.0
95,2020-10-03 09:56:07.424863,14,2072.0
96,2020-10-03 11:38:15.047465,14,2072.0
97,2020-10-03 11:53:48.212784,15,2072.0
98,2020-10-03 17:02:18.476146,15,2072.0
99,2020-10-03 11:58:14.799859,15,2072.0
100,2020-10-03 12:45:34.911238,17,2072.0
