,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,85.0,717.0,0
1,2020-10-01 09:31:29.037438,booked,85.0,717.0,0
2,2020-10-01 10:28:53.209566,available,84.28612871790979,719.0,0
3,2020-10-01 15:09:45.708090,booked,84.28612871790979,719.0,0
4,2020-10-01 15:30:13.817814,available,81.78936212590399,712.0,0
5,2020-10-01 16:16:19.952786,booked,81.78936212590399,712.0,0
6,2020-10-01 16:54:09.180977,available,76.83489432136899,308.0,0
7,2020-10-01 17:17:17.802824,booked,76.83489432136899,308.0,0
8,2020-10-01 18:01:22.800644,available,72.66053024828672,543.0,0
9,2020-10-01 19:04:27.618658,booked,72.66053024828672,543.0,0
10,2020-10-01 19:42:06.720052,available,70.40461308657672,649.0,0
11,2020-10-01 20:18:20.943069,booked,70.40461308657672,649.0,0
12,2020-10-01 20:44:12.211271,available,68.01189486261065,811.0,0
13,2020-10-01 21:01:45.725604,booked,68.01189486261065,811.0,0
14,2020-10-01 21:33:01.928102,available,67.29802358052044,813.0,0
15,2020-10-01 22:21:03.895391,booked,67.29802358052044,813.0,0
16,2020-10-01 22:36:37.769136,available,64.06834968394355,308.0,0
17,2020-10-01 22:54:37.035491,booked,64.06834968394355,308.0,0
18,2020-10-01 23:15:03.045655,available,58.35123929913006,380.0,0
19,2020-10-01 23:19:51.594684,booked,58.35123929913006,380.0,0
20,2020-10-01 23:39:40.303470,available,56.53232254581555,99.0,0
21,2020-10-01 23:40:48.038800,booked,56.53232254581555,99.0,0
22,2020-10-02 00:03:48.005990,available,50.629175659146675,932.0,0
23,2020-10-03 00:16:56.332904,booked,50.629175659146675,932.0,0
24,2020-10-03 01:04:30.663480,available,46.837975078374,491.0,0
25,2020-10-03 01:32:25.495215,booked,46.837975078374,491.0,0
26,2020-10-03 01:44:55.979822,available,43.04677449760133,932.0,0
27,2020-10-03 11:51:37.440450,booked,43.04677449760133,932.0,0
28,2020-10-03 11:52:29.801072,available,42.24872631752999,986.0,0
29,2020-10-03 12:57:26.185877,booked,42.24872631752999,986.0,0
30,2020-10-03 13:20:58.815120,available,38.61160596902495,424.0,0
31,2020-10-03 15:49:07.929745,booked,38.61160596902495,424.0,0
32,2020-10-03 16:13:24.748730,available,34.624217701164156,547.0,0
33,2020-10-03 18:13:45.511935,booked,34.624217701164156,547.0,0
34,2020-10-03 18:34:14.421053,available,33.028834499145454,439.0,0
35,2020-10-03 20:24:01.799315,booked,33.028834499145454,439.0,0
36,2020-10-03 21:05:52.656543,available,31.55790820458142,491.0,0
37,2020-10-03 21:06:38.384445,booked,31.55790820458142,491.0,0
38,2020-10-03 21:58:05.531104,available,29.636958030904925,769.0,0
39,2020-10-03 22:15:40.701876,booked,29.636958030904925,769.0,0
40,2020-10-03 23:06:46.409168,available,24.78624527718501,45.0,0
41,2020-10-04 01:27:17.803632,booked,24.78624527718501,45.0,0
42,2020-10-04 02:19:12.193457,available,22.264137391487022,436.0,0
43,2020-10-04 12:34:19.517564,booked,22.264137391487022,436.0,0
44,2020-10-04 12:57:56.437616,available,20.793211096922988,661.0,0
45,2020-10-04 12:57:56.437616,charging,99.74530067001206,661.0,0
46,2020-10-04 18:05:41.520279,available,100.0,661.0,0
47,2020-10-04 18:14:41.887163,booked,100.0,661.0,0
48,2020-10-04 18:53:06.860583,available,96.0126117321392,762.0,0
49,2020-10-04 19:12:31.434661,booked,96.0126117321392,762.0,0
50,2020-10-04 19:55:13.690096,available,92.98622490092642,420.0,0
51,2020-10-05 06:01:17.632125,booked,92.98622490092642,420.0,0
