,0
engine_type,electric
year_energymix,2020
vehicles_config_mode,sim_config
vehicles_initial_placement,random_greedy
vehicle_model_name,Fiat 500e 2020
n_vehicles,200
stations_config_mode,sim_config
distributed_cps,True
system_cps,True
profile_type,single_phase_2
charging_config_mode,sim_config
cps_placement_policy,num_parkings
tot_n_charging_poles,50
n_charging_zones,5
charging_strategy,reactive
charging_relocation_strategy,closest_queueing
queuing,True
n_workers,1
alpha_policy,auto
beta,100
battery_swap,False
avg_reach_time,0
avg_service_time,0
relocation,False
relocation_strategy,
relocation_technique,frozenset()
n_relocation_workers,1
avg_relocation_speed,20
relocation_capacity,1
relocation_profitability_check,False
relocation_vehicle_consumption,7
diesel_price,0.65
unlock_fee,1
rent_fee,0.15
avg_relocation_distance,1
avg_trip_duration,10
cps_zones_percentage,0.0019157088122605363
city,Roma
data_source_id,enjoy
city_scenario_folder,default
alpha,21.31273069411744
n_vehicles_sim,200
sim_duration,5270400.0
tot_potential_charging_energy,270840.0
n_same_zone_trips,10344
n_not_same_zone_trips,11198
n_no_close_vehicles,7947
n_deaths,0
n_booking_reqs,29489
n_bookings,21542
n_unsatisfied,7947
fraction_satisfied,0.7305096815761809
fraction_unsatisfied,0.2694903184238191
fraction_same_zone_trips,0.3507748652039744
fraction_not_same_zone_trips,0.3797348163722066
fraction_no_close_vehicles,0.26949031842381904
fraction_not_enough_energy,0.0
fraction_same_zone_trips_satisfied,0.4801782564293009
fraction_not_same_zone_trips_satisfied,0.5198217435706991
fraction_no_close_vehicles_unsatisfied,1.0
fraction_deaths_unsatisfied,0.0
n_charges,801
tot_mobility_distance,128164294.0835733
tot_mobility_duration,38074922.04222
cum_relo_ret_t,263754.24702907715
min_vehicles_relocated,inf
max_vehicles_relocated,-inf
avg_relocation_step_distance,NA
tot_vehicles_moved,0
n_charging_requests_system,801
n_charges_system,0
n_charges_users,0
n_charge_deaths,1
fraction_charge_deaths,0.0012484394506866417
soc_avg,61.829937631881336
soc_med,61.916547493214026
charging_time_avg,5.2540001150218565
charging_time_med,5.203515108613293
n_charges_by_vehicle_avg,4.086734693877551
n_charges_by_vehicle_system_avg,4.086734693877551
n_charges_by_vehicle_users_avg,0
tot_potential_mobility_distance,174653176.19028413
tot_potential_mobility_duration,52182532.62708
tot_potential_welltotank_energy,30749.237205027377
tot_potential_tanktowheel_energy,24238.214169422725
tot_potential_mobility_energy,54987.4513744501
tot_potential_welltotank_co2_emissions,12141.229368292485
tot_potential_welltowheel_co2_emissions,0.0
tot_potential_co2_emissions_kg,12141.229368292485
tot_welltotank_energy,30749.237205027373
tot_tanktowheel_energy,24238.214169422725
tot_mobility_energy,54987.4513744501
tot_welltotank_co2_emissions,12141.229368292483
tot_tanktowheel_co2_emissions,0.0
tot_co2_emissions_kg,12141.229368292483
tot_charging_energy,24240.695570683245
tot_charging_return_distance,2724563.915185021
fraction_charges_system,1.0
fraction_energy_system,1.0
fraction_duration_system,1.0
fraction_charges_users,0
fraction_energy_users,0
fraction_duration_users,0
charging_duration_avg,18914.400414078682
charging_energy_event_avg,30.2630406625259
charging_energy_event_max,36.34524055481444
charging_energy_event_med,29.972247025612575
cum_relo_out_t,0.0
cum_relo_t,263754.24702907715
cum_relo_khw,518.7656874595311
avg_hourly_relo_t,10989.760292878214
max_driving_distance,41883.47752455863
percentage_satisfied,73.05096815761809
percentage_unsatisfied,26.94903184238191
percentage_same_zone_trips,35.077486520397436
percentage_not_same_zone_trips,37.97348163722066
percentage_no_close_vehicles,26.949031842381903
percentage_not_enough_energy,0.0
percentage_same_zone_trips_satisfied,48.01782564293009
percentage_not_same_zone_trips_satisfied,51.98217435706991
percentage_no_close_vehicles_unsatisfied,100.0
percentage_deaths_unsatisfied,0.0
percentage_charge_deaths,0.12484394506866417
percentage_charges_system,100.0
percentage_energy_system,100.0
percentage_duration_system,100.0
percentage_charges_users,0
percentage_energy_users,0
percentage_duration_users,0
cars_cost,66666.66666666667
charging_infrastructure_cost,2105.391666666667
scenario_cost,68772.05833333333
relocation_cost,1685.0965782413264
energy_cost,2216.7866709117866
revenues,164991.32884961998
washing_cost,4220.42
sim_cost,8122.303249153113
profit,88096.96726713353
