,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,87.0,308.0,0
1,2020-10-01 00:52:14.129599,booked,87.0,308.0,0
2,2020-10-01 00:58:15.248161,available,86.38484876438542,591.0,0
3,2020-10-01 02:26:42.529782,booked,86.38484876438542,591.0,0
4,2020-10-01 02:42:47.026347,available,86.14881899651351,649.0,0
5,2020-10-01 07:16:57.591474,booked,86.14881899651351,649.0,0
6,2020-10-01 08:05:00.445030,available,85.53366776089894,822.0,0
7,2020-10-01 08:18:42.778934,booked,85.53366776089894,822.0,0
8,2020-10-01 08:59:54.581207,available,84.9655298528019,544.0,0
9,2020-10-01 09:32:21.651415,booked,84.9655298528019,544.0,0
10,2020-10-01 09:49:19.328552,available,84.75439614282072,432.0,0
11,2020-10-01 10:23:18.469635,booked,84.75439614282072,432.0,0
12,2020-10-01 11:07:46.883875,available,84.22687825204859,712.0,0
13,2020-10-01 14:24:34.316814,booked,84.22687825204859,712.0,0
14,2020-10-01 14:46:22.509568,available,83.2833919489225,1164.0,0
15,2020-10-01 14:56:18.294319,booked,83.2833919489225,1164.0,0
16,2020-10-01 15:44:12.881178,available,81.58266715078797,372.0,0
17,2020-10-01 15:46:26.261916,booked,81.58266715078797,372.0,0
18,2020-10-01 15:57:17.973608,available,80.21145811123995,664.0,0
19,2020-10-01 17:16:32.346230,booked,80.21145811123995,664.0,0
20,2020-10-01 18:23:05.579793,available,79.9129573221895,778.0,0
21,2020-10-01 19:28:31.491496,booked,79.9129573221895,778.0,0
22,2020-10-01 19:55:48.046770,available,78.83724699163885,216.0,0
23,2020-10-01 19:58:39.088821,booked,78.83724699163885,216.0,0
24,2020-10-01 20:33:22.312387,available,77.64387660379865,656.0,0
25,2020-10-01 20:49:55.084519,booked,77.64387660379865,656.0,0
26,2020-10-01 21:27:58.788682,available,76.96838327555714,932.0,0
27,2020-10-01 21:49:04.752796,booked,76.96838327555714,932.0,0
28,2020-10-01 22:50:07.559001,available,75.69824900736059,436.0,0
29,2020-10-01 23:00:08.216101,booked,75.69824900736059,436.0,0
30,2020-10-01 23:27:03.020382,available,75.54889315144177,379.0,0
31,2020-10-01 23:28:47.547397,booked,75.54889315144177,379.0,0
32,2020-10-02 00:34:02.402066,available,73.99156341250944,1100.0,0
33,2020-10-02 01:38:05.703212,booked,73.99156341250944,1100.0,0
34,2020-10-02 02:06:28.358520,available,72.65735965379434,1776.0,0
35,2020-10-02 10:30:58.931160,booked,72.65735965379434,1776.0,0
36,2020-10-02 11:27:02.295452,available,70.71253671741619,764.0,0
37,2020-10-02 12:47:55.298276,booked,70.71253671741619,764.0,0
38,2020-10-02 12:55:14.043436,available,70.18501882664405,769.0,0
39,2020-10-02 13:22:38.392103,booked,70.18501882664405,769.0,0
40,2020-10-02 14:15:36.472633,available,68.83424309294824,311.0,0
41,2020-10-02 14:45:06.435495,booked,68.83424309294824,311.0,0
42,2020-10-02 15:32:22.335633,available,67.86172616336556,709.0,0
43,2020-10-02 16:49:58.723045,booked,67.86172616336556,709.0,0
44,2020-10-02 17:34:30.670012,available,66.88920923378288,380.0,0
45,2020-10-02 19:33:15.418954,booked,66.88920923378288,380.0,0
46,2020-10-02 20:12:36.619070,available,65.14968445009482,1272.0,0
47,2020-10-02 21:01:00.615394,booked,65.14968445009482,1272.0,0
48,2020-10-02 21:26:34.573597,available,64.51670516572571,1266.0,0
49,2020-10-02 23:32:52.468442,booked,64.51670516572571,1266.0,0
50,2020-10-02 23:39:54.518014,available,64.04485655276908,1158.0,0
51,2020-10-02 23:52:52.159772,booked,64.04485655276908,1158.0,0
52,2020-10-03 00:37:28.402188,available,62.99003169401202,716.0,0
53,2020-10-03 00:40:47.341403,booked,62.99003169401202,716.0,0
54,2020-10-03 01:28:04.897202,available,62.673436590433866,719.0,0
55,2020-10-03 01:48:11.326415,booked,62.673436590433866,719.0,0
56,2020-10-03 01:51:31.634844,available,61.822968729973,936.0,0
57,2020-10-03 01:54:48.185355,booked,61.822968729973,936.0,0
58,2020-10-03 02:07:17.657967,available,61.44251134498998,1045.0,0
59,2020-10-03 02:09:16.421526,booked,61.44251134498998,1045.0,0
60,2020-10-03 02:30:09.335738,available,60.73484388694862,883.0,0
61,2020-10-03 02:51:57.459337,booked,60.73484388694862,883.0,0
62,2020-10-03 03:17:50.952208,available,60.262995273991976,1109.0,0
63,2020-10-03 08:12:07.570061,booked,60.262995273991976,1109.0,0
64,2020-10-03 08:39:38.783503,available,59.49501381674205,719.0,0
65,2020-10-03 09:52:29.448828,booked,59.49501381674205,719.0,0
66,2020-10-03 10:10:15.467546,available,58.0296863903594,315.0,0
67,2020-10-03 11:59:28.884167,booked,58.0296863903594,315.0,0
68,2020-10-03 12:16:25.104509,available,57.15981853712178,765.0,0
69,2020-10-03 12:22:09.781739,booked,57.15981853712178,765.0,0
70,2020-10-03 13:08:31.451063,available,56.391837079871856,1155.0,0
71,2020-10-03 14:40:24.602529,booked,56.391837079871856,1155.0,0
72,2020-10-03 15:44:55.486230,available,55.01657781549766,428.0,0
73,2020-10-03 15:54:01.991402,booked,55.01657781549766,428.0,0
74,2020-10-03 16:13:15.514506,available,54.86722195957884,483.0,0
75,2020-10-03 17:05:47.640849,booked,54.86722195957884,483.0,0
76,2020-10-03 17:35:50.579186,available,53.74594104524148,938.0,0
77,2020-10-03 18:06:48.755671,booked,53.74594104524148,938.0,0
78,2020-10-03 18:21:05.321747,available,53.50991127736956,884.0,0
79,2020-10-03 18:50:21.510249,booked,53.50991127736956,884.0,0
80,2020-10-03 19:01:14.583941,available,53.06226555518749,719.0,0
81,2020-10-03 19:25:46.129904,booked,53.06226555518749,719.0,0
82,2020-10-03 19:47:07.728803,available,52.258884587337434,1108.0,0
83,2020-10-03 19:51:52.318975,booked,52.258884587337434,1108.0,0
84,2020-10-03 20:24:34.116512,available,51.7313666965653,1103.0,0
85,2020-10-03 22:24:58.489071,booked,51.7313666965653,1103.0,0
86,2020-10-03 22:58:10.105531,available,51.134576041251606,883.0,0
87,2020-10-03 23:35:47.228271,booked,51.134576041251606,883.0,0
88,2020-10-04 00:06:08.039981,available,49.23313280748528,308.0,0
89,2020-10-04 07:02:07.664004,booked,49.23313280748528,308.0,0
90,2020-10-04 07:07:31.703434,available,48.66499489938823,201.0,0
91,2020-10-04 11:42:03.097409,booked,48.66499489938823,201.0,0
92,2020-10-04 12:12:58.721662,available,48.02328736323626,538.0,0
