,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,87.0,942.0,0
1,2020-09-30 23:59:16.381972,booked,87.0,942.0,0
2,2020-10-01 00:38:51.866571,available,85.33229803230293,647.0,0
3,2020-10-01 07:03:14.791053,booked,85.33229803230293,647.0,0
4,2020-10-01 07:24:24.951633,available,84.15299288409211,770.0,0
5,2020-10-01 08:21:07.918675,booked,84.15299288409211,770.0,0
6,2020-10-01 08:52:34.198164,available,82.9736877358813,205.0,0
7,2020-10-01 09:31:26.929014,booked,82.9736877358813,205.0,0
8,2020-10-01 10:04:01.092459,available,81.69048358636454,875.0,0
9,2020-10-01 10:40:44.372017,booked,81.69048358636454,875.0,0
10,2020-10-01 11:18:31.983191,available,81.04877605021255,538.0,0
11,2020-10-01 12:06:25.169307,booked,81.04877605021255,538.0,0
12,2020-10-01 12:32:25.998350,available,80.61373666220014,315.0,0
13,2020-10-01 12:33:22.903306,booked,80.61373666220014,315.0,0
14,2020-10-01 12:40:23.398256,available,80.01694600688644,535.0,0
15,2020-10-01 13:05:45.968562,booked,80.01694600688644,535.0,0
16,2020-10-01 13:18:18.900625,available,78.27742122319839,775.0,0
17,2020-10-01 14:16:52.841399,booked,78.27742122319839,775.0,0
18,2020-10-01 14:47:03.546707,available,77.68063056788469,547.0,0
19,2020-10-01 15:09:34.411150,booked,77.68063056788469,547.0,0
20,2020-10-01 15:18:09.671608,available,77.23298484570262,376.0,0
21,2020-10-01 15:32:02.963972,booked,77.23298484570262,376.0,0
22,2020-10-01 15:54:42.103875,available,76.66484693760557,483.0,0
23,2020-10-01 16:34:11.595852,booked,76.66484693760557,483.0,0
24,2020-10-01 17:05:26.918755,available,75.39471266940902,1154.0,0
25,2020-10-01 17:21:24.704311,booked,75.39471266940902,1154.0,0
26,2020-10-01 17:31:18.003976,available,75.1586829015371,1265.0,0
27,2020-10-01 19:47:40.086158,booked,75.1586829015371,1265.0,0
28,2020-10-01 21:01:27.366736,available,73.8079071678413,827.0,0
29,2020-10-01 21:04:14.765170,booked,73.8079071678413,827.0,0
30,2020-10-01 22:09:22.896046,available,73.16619963168931,492.0,0
31,2020-10-01 22:26:59.636148,booked,73.16619963168931,492.0,0
32,2020-10-01 22:49:37.865741,available,72.69435101873268,714.0,0
33,2020-10-01 23:31:25.308537,booked,72.69435101873268,714.0,0
34,2020-10-01 23:54:50.548864,available,72.02714367798153,380.0,0
35,2020-10-02 00:24:26.651861,booked,72.02714367798153,380.0,0
36,2020-10-02 00:50:51.263551,available,71.0264381282484,881.0,0
37,2020-10-02 00:58:41.036786,booked,71.0264381282484,881.0,0
38,2020-10-02 01:56:01.839094,available,69.8613680398068,814.0,0
39,2020-10-02 07:00:20.876428,booked,69.8613680398068,814.0,0
40,2020-10-02 07:22:14.591714,available,69.26457738449311,594.0,0
41,2020-10-02 08:01:45.824953,booked,69.26457738449311,594.0,0
42,2020-10-02 08:57:07.592630,available,68.36330391982685,770.0,0
43,2020-10-02 09:15:51.444148,booked,68.36330391982685,770.0,0
44,2020-10-02 10:13:30.229801,available,67.49343606658923,1216.0,0
45,2020-10-02 13:46:05.440177,booked,67.49343606658923,1216.0,0
46,2020-10-02 14:18:50.568285,available,67.28230235660806,1328.0,0
47,2020-10-02 15:36:03.550752,booked,67.28230235660806,1328.0,0
48,2020-10-02 15:48:41.341940,available,67.13294650068924,1271.0,0
49,2020-10-02 16:09:48.940703,booked,67.13294650068924,1271.0,0
50,2020-10-02 16:41:44.561230,available,66.89691673281733,1384.0,0
51,2020-10-02 17:18:22.554844,booked,66.89691673281733,1384.0,0
52,2020-10-02 18:27:54.795485,available,64.4918160245103,158.0,0
53,2020-10-02 18:37:26.901681,booked,64.4918160245103,158.0,0
54,2020-10-02 18:58:36.437660,available,62.80093034777705,1055.0,0
55,2020-10-02 18:59:04.931474,booked,62.80093034777705,1055.0,0
56,2020-10-02 19:55:35.598902,available,61.71492792236222,1326.0,0
57,2020-10-02 19:59:23.752260,booked,61.71492792236222,1326.0,0
58,2020-10-02 20:01:41.566793,available,61.4788981544903,1268.0,0
59,2020-10-02 20:20:51.409197,booked,61.4788981544903,1268.0,0
60,2020-10-02 20:27:43.208825,available,61.098440769507285,1438.0,0
61,2020-10-02 20:38:25.968429,booked,61.098440769507285,1438.0,0
62,2020-10-02 20:50:41.262128,available,60.65079504732521,1267.0,0
63,2020-10-02 22:01:45.856158,booked,60.65079504732521,1267.0,0
64,2020-10-02 22:16:52.188615,available,60.009087511173234,1604.0,0
65,2020-10-02 23:09:23.294978,booked,60.009087511173234,1604.0,0
66,2020-10-03 00:08:50.935817,available,58.36151695806298,1056.0,0
67,2020-10-03 00:50:41.520027,booked,58.36151695806298,1056.0,0
68,2020-10-03 01:12:01.257673,available,57.88966834510634,1164.0,0
69,2020-10-03 01:38:20.282644,booked,57.88966834510634,1164.0,0
70,2020-10-03 02:01:59.909733,available,56.41299791196133,380.0,0
71,2020-10-03 05:23:28.137405,booked,56.41299791196133,380.0,0
72,2020-10-03 05:40:02.751489,available,56.03254052697831,271.0,0
73,2020-10-03 09:11:01.951692,booked,56.03254052697831,271.0,0
74,2020-10-03 09:53:56.655655,available,54.61741653368277,595.0,0
75,2020-10-03 09:59:11.516670,booked,54.61741653368277,595.0,0
76,2020-10-03 10:54:08.561917,available,53.81403556583272,990.0,0
77,2020-10-03 11:07:56.839014,booked,53.81403556583272,990.0,0
78,2020-10-03 12:21:06.382469,available,52.379394608225965,366.0,0
79,2020-10-03 12:26:00.584970,booked,52.379394608225965,366.0,0
