,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,77.0,308.0,0
1,2020-10-01 08:39:59.817060,booked,77.0,308.0,0
2,2020-10-01 09:29:18.867696,available,76.02748307041732,651.0,0
3,2020-10-01 09:33:20.160789,booked,76.02748307041732,651.0,0
4,2020-10-01 10:21:34.299517,available,75.4895224437484,932.0,0
5,2020-10-02 18:57:03.134893,booked,75.4895224437484,932.0,0
6,2020-10-02 19:02:19.816885,available,75.15581331197923,1101.0,0
7,2020-10-02 19:14:12.930505,booked,75.15581331197923,1101.0,0
8,2020-10-02 19:53:02.623822,available,74.82210418021006,1270.0,0
9,2020-10-02 19:59:23.752260,booked,74.82210418021006,1270.0,0
10,2020-10-02 20:01:41.566793,available,74.61097047022889,1268.0,0
11,2020-10-02 20:20:51.409197,booked,74.61097047022889,1268.0,0
12,2020-10-02 20:27:43.208825,available,74.23051308524587,1438.0,0
13,2020-10-02 22:44:33.361601,booked,74.23051308524587,1438.0,0
14,2020-10-02 23:17:07.603447,available,73.15480275469523,876.0,0
15,2020-10-02 23:28:32.233508,booked,73.15480275469523,876.0,0
16,2020-10-03 00:18:25.596250,available,72.6168421280263,1157.0,0
17,2020-10-03 00:50:40.032325,booked,72.6168421280263,1157.0,0
18,2020-10-03 01:13:02.808377,available,70.73008044456132,269.0,0
19,2020-10-03 15:55:30.211170,booked,70.73008044456132,269.0,0
20,2020-10-03 16:00:10.604719,available,70.43157965551087,383.0,0
21,2020-10-03 18:23:07.586332,booked,70.43157965551087,383.0,0
22,2020-10-03 18:49:35.731062,available,69.37149484424388,429.0,0
23,2020-10-03 20:02:28.511033,booked,69.37149484424388,429.0,0
24,2020-10-03 20:32:59.841376,available,68.84397695347175,593.0,0
25,2020-10-03 21:10:29.473635,booked,68.84397695347175,593.0,0
26,2020-10-03 21:28:31.950557,available,68.20226941731977,643.0,0
27,2020-10-03 22:19:21.434903,booked,68.20226941731977,643.0,0
28,2020-10-03 22:59:43.276509,available,66.69208113192715,825.0,0
29,2020-10-04 00:35:18.661388,booked,66.69208113192715,825.0,0
30,2020-10-04 01:08:30.792078,available,66.16456324115502,661.0,0
31,2020-10-04 08:36:30.748222,booked,66.16456324115502,661.0,0
32,2020-10-04 08:40:31.427094,available,65.92853347328311,603.0,0
33,2020-10-04 10:13:10.385255,booked,65.92853347328311,603.0,0
34,2020-10-04 10:21:32.171479,available,65.63003268423266,717.0,0
35,2020-10-04 11:44:58.690385,booked,65.63003268423266,717.0,0
36,2020-10-04 12:08:51.539066,available,65.01488144861808,880.0,0
37,2020-10-04 12:09:18.351149,booked,65.01488144861808,880.0,0
38,2020-10-04 12:54:14.195534,available,64.54303283566145,988.0,0
39,2020-10-04 14:07:25.426468,booked,64.54303283566145,988.0,0
40,2020-10-04 14:15:31.776226,available,64.10799344764904,936.0,0
41,2020-10-04 14:37:46.520586,booked,64.10799344764904,936.0,0
42,2020-10-04 14:58:50.615985,available,63.636144834692395,1052.0,0
43,2020-10-04 15:13:39.119154,booked,63.636144834692395,1052.0,0
44,2020-10-04 15:42:38.105834,available,62.635439284959276,545.0,0
45,2020-10-04 16:03:50.062501,booked,62.635439284959276,545.0,0
46,2020-10-04 16:47:29.017883,available,61.889503696513955,820.0,0
47,2020-10-04 16:51:13.820886,booked,61.889503696513955,820.0,0
48,2020-10-04 17:37:28.795626,available,60.98207956288987,547.0,0
49,2020-10-04 17:59:28.188742,booked,60.98207956288987,547.0,0
50,2020-10-04 18:41:17.072030,available,60.74604979501795,660.0,0
51,2020-10-04 19:26:46.374725,booked,60.74604979501795,660.0,0
52,2020-10-04 19:47:04.729268,available,60.365592410034935,769.0,0
53,2020-10-04 19:50:43.178114,booked,60.365592410034935,769.0,0
54,2020-10-04 19:59:25.355130,available,59.59761095278501,1163.0,0
55,2020-10-04 20:21:43.643845,booked,59.59761095278501,1163.0,0
56,2020-10-04 20:35:55.365721,available,58.59690540305189,662.0,0
57,2020-10-04 20:59:56.422319,booked,58.59690540305189,662.0,0
58,2020-10-04 21:38:16.684540,available,57.69563193838564,1107.0,0
59,2020-10-04 22:03:55.465815,booked,57.69563193838564,1107.0,0
60,2020-10-04 22:17:34.958082,available,55.956107154697584,215.0,0
61,2020-10-05 02:01:17.199561,booked,55.956107154697584,215.0,0
62,2020-10-05 02:33:39.781671,available,55.744973444716415,213.0,0
63,2020-10-05 07:06:46.582797,booked,55.744973444716415,213.0,0
64,2020-10-05 07:40:35.793960,available,55.595617588797595,158.0,0
65,2020-10-05 07:59:59.821858,booked,55.595617588797595,158.0,0
66,2020-10-05 08:03:53.782837,available,55.27902248521944,155.0,0
67,2020-10-05 09:17:21.961231,booked,55.27902248521944,155.0,0
