,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,92.0,876.0,0
1,2020-10-01 18:18:34.499733,booked,92.0,876.0,0
2,2020-10-01 18:41:42.971413,available,91.76397023212809,818.0,0
3,2020-10-01 19:12:18.829083,booked,91.76397023212809,818.0,0
4,2020-10-01 19:44:12.010510,available,91.14881899651351,1101.0,0
5,2020-10-01 19:52:50.460556,booked,91.14881899651351,1101.0,0
6,2020-10-01 20:12:20.066678,available,90.40288340806819,1052.0,0
7,2020-10-01 22:40:18.694945,booked,90.40288340806819,1052.0,0
8,2020-10-01 23:01:30.899689,available,89.57899267011946,711.0,0
9,2020-10-01 23:01:40.033936,booked,89.57899267011946,711.0,0
10,2020-10-01 23:42:25.891613,available,88.29146138107787,309.0,0
11,2020-10-02 11:34:24.252855,booked,88.29146138107787,309.0,0
12,2020-10-02 12:10:27.561247,available,87.5837939230365,648.0,0
13,2020-10-02 14:08:45.346758,booked,87.5837939230365,648.0,0
14,2020-10-02 14:30:58.352936,available,86.10336180351368,718.0,0
15,2020-10-02 14:57:34.042662,booked,86.10336180351368,718.0,0
16,2020-10-02 15:25:26.730643,available,84.23437022495722,421.0,0
17,2020-10-02 15:35:49.503074,booked,84.23437022495722,421.0,0
18,2020-10-02 16:32:39.640775,available,82.46630420160984,717.0,0
19,2020-10-02 23:42:28.659784,booked,82.46630420160984,717.0,0
20,2020-10-03 00:00:15.453121,available,81.75863674356847,543.0,0
21,2020-10-03 00:31:56.861017,booked,81.75863674356847,543.0,0
22,2020-10-03 00:43:11.578183,available,81.33658024639334,547.0,0
23,2020-10-03 00:58:16.894882,booked,81.33658024639334,547.0,0
24,2020-10-03 01:39:01.949739,available,79.2590207853742,977.0,0
25,2020-10-03 15:52:33.793110,booked,79.2590207853742,977.0,0
26,2020-10-03 16:37:51.518983,available,77.67337747616727,936.0,0
27,2020-10-03 16:54:53.355138,booked,77.67337747616727,936.0,0
28,2020-10-03 16:59:17.148784,available,77.29292009118426,1051.0,0
29,2020-10-03 17:22:09.203203,booked,77.29292009118426,1051.0,0
30,2020-10-03 17:42:51.902211,available,76.72478218308721,1329.0,0
31,2020-10-03 19:19:31.164016,booked,76.72478218308721,1329.0,0
32,2020-10-03 19:24:16.604998,available,75.9568007258373,939.0,0
33,2020-10-03 19:47:27.307639,booked,75.9568007258373,939.0,0
34,2020-10-03 19:57:42.231475,available,75.2813073975958,1158.0,0
35,2020-10-03 20:33:43.744212,booked,75.2813073975958,1158.0,0
36,2020-10-03 21:27:21.894077,available,73.39454571413081,270.0,0
37,2020-10-03 22:04:46.029039,booked,73.39454571413081,270.0,0
38,2020-10-03 22:30:42.040627,available,72.16445416568887,596.0,0
39,2020-10-03 23:19:34.431605,booked,72.16445416568887,596.0,0
40,2020-10-04 00:02:42.565690,available,71.29458631245124,716.0,0
41,2020-10-04 01:48:27.341706,booked,71.29458631245124,716.0,0
42,2020-10-04 02:05:16.389021,available,70.85954692443883,941.0,0
43,2020-10-04 09:37:32.690290,booked,70.85954692443883,941.0,0
44,2020-10-04 10:08:15.558378,available,70.41190120225676,770.0,0
45,2020-10-04 10:52:52.537735,booked,70.41190120225676,770.0,0
46,2020-10-04 11:29:15.551207,available,69.66596561381144,707.0,0
47,2020-10-04 11:52:50.027733,booked,69.66596561381144,707.0,0
48,2020-10-04 12:42:00.177496,available,67.65091759540391,1769.0,0
49,2020-10-04 14:31:49.058178,booked,67.65091759540391,1769.0,0
50,2020-10-04 15:05:37.704726,available,64.9806374505239,373.0,0
51,2020-10-04 15:43:38.805770,booked,64.9806374505239,373.0,0
52,2020-10-04 16:15:01.117236,available,63.27991265238937,1267.0,0
53,2020-10-04 20:06:16.385029,booked,63.27991265238937,1267.0,0
54,2020-10-04 20:47:53.860657,available,61.632342099279114,719.0,0
55,2020-10-05 18:23:44.654280,booked,61.632342099279114,719.0,0
56,2020-10-05 18:48:19.958147,available,61.16049348632247,493.0,0
57,2020-10-05 19:34:17.578046,booked,61.16049348632247,493.0,0
58,2020-10-05 20:03:04.611227,available,60.493286145571325,827.0,0
59,2020-10-05 23:11:09.567719,booked,60.493286145571325,827.0,0
60,2020-10-05 23:33:46.577665,available,60.19478535652088,717.0,0
61,2020-10-06 22:15:59.045292,booked,60.19478535652088,717.0,0
62,2020-10-06 22:33:25.773154,available,59.553077820368905,382.0,0
63,2020-10-07 01:06:27.372383,booked,59.553077820368905,382.0,0
64,2020-10-07 01:25:30.752846,available,57.50517703132735,587.0,0
65,2020-10-07 14:11:09.727550,booked,57.50517703132735,587.0,0
66,2020-10-07 14:26:44.520969,available,55.333383103284895,45.0,0
67,2020-10-07 15:35:06.220949,booked,55.333383103284895,45.0,0
68,2020-10-07 16:04:55.876657,available,53.02986057710952,1215.0,0
69,2020-10-07 19:36:35.011584,booked,53.02986057710952,1215.0,0
70,2020-10-07 20:00:39.085735,available,52.502342686337386,1495.0,0
71,2020-10-07 20:55:54.534509,booked,52.502342686337386,1495.0,0
72,2020-10-07 21:32:35.128805,available,51.964382059668466,1214.0,0
73,2020-10-07 22:18:17.705879,booked,51.964382059668466,1214.0,0
74,2020-10-07 23:01:22.166253,available,50.87837963425364,943.0,0
75,2020-10-08 10:28:41.615927,booked,50.87837963425364,943.0,0
76,2020-10-08 10:45:52.221945,available,50.34041900758472,1222.0,0
