,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,87.0,308.0,0
1,2020-10-01 00:52:14.129599,booked,87.0,308.0,0
2,2020-10-01 00:58:15.248161,available,84.92009148474341,591.0,0
3,2020-10-01 02:26:42.529782,booked,84.92009148474341,591.0,0
4,2020-10-01 02:42:47.026347,available,84.12204330467208,649.0,0
5,2020-10-01 07:16:57.591474,booked,84.12204330467208,649.0,0
6,2020-10-01 08:05:00.445030,available,82.04213478941548,822.0,0
7,2020-10-01 08:18:42.778934,booked,82.04213478941548,822.0,0
8,2020-10-01 08:59:54.581207,available,80.121184615739,544.0,0
9,2020-10-01 09:32:21.651415,booked,80.121184615739,544.0,0
10,2020-10-01 09:49:19.328552,available,79.40731333364879,432.0,0
11,2020-10-01 10:23:18.469635,booked,79.40731333364879,432.0,0
12,2020-10-01 11:07:46.883875,available,77.62370486560923,712.0,0
13,2020-10-01 14:24:34.316814,booked,77.62370486560923,712.0,0
14,2020-10-01 14:46:22.509568,available,74.4336516196958,1164.0,0
15,2020-10-01 14:56:18.294319,booked,74.4336516196958,1164.0,0
16,2020-10-01 15:44:12.881178,available,68.68327385086296,372.0,0
17,2020-10-01 15:46:26.261916,booked,68.68327385086296,372.0,0
18,2020-10-01 15:57:17.973608,available,64.04703288695843,664.0,0
19,2020-10-01 18:20:13.538026,booked,64.04703288695843,664.0,0
20,2020-10-01 18:33:42.133295,available,63.54204078331966,721.0,0
21,2020-10-01 22:30:06.831554,booked,63.54204078331966,721.0,0
22,2020-10-01 23:17:24.548084,available,58.53650199320631,763.0,0
23,2020-10-01 23:20:19.311862,booked,58.53650199320631,763.0,0
24,2020-10-01 23:35:24.277722,available,55.24829232058917,420.0,0
25,2020-10-02 05:51:15.784407,booked,55.24829232058917,420.0,0
26,2020-10-02 06:11:27.770782,available,54.53442103849897,308.0,0
27,2020-10-02 06:26:00.013004,booked,54.53442103849897,308.0,0
28,2020-10-02 06:54:45.331887,available,52.51659209831578,536.0,0
29,2020-10-02 10:28:05.342414,booked,52.51659209831578,536.0,0
30,2020-10-02 10:34:56.921761,available,51.50732104916221,422.0,0
31,2020-10-02 13:06:36.931322,booked,51.50732104916221,422.0,0
32,2020-10-02 13:24:55.947831,available,45.625755345277966,662.0,0
33,2020-10-02 13:48:02.796859,booked,45.625755345277966,662.0,0
34,2020-10-02 13:52:03.937972,available,43.36983818356797,544.0,0
35,2020-10-02 14:28:14.009034,booked,43.36983818356797,544.0,0
36,2020-10-02 15:28:22.960894,available,40.081628510950836,647.0,0
37,2020-10-02 15:58:16.594682,booked,40.081628510950836,647.0,0
38,2020-10-02 16:20:10.155832,available,33.19422979031597,273.0,0
39,2020-10-02 18:32:12.744516,booked,33.19422979031597,273.0,0
40,2020-10-02 18:46:09.834835,available,31.41062132227641,268.0,0
41,2020-10-02 20:20:09.941217,booked,31.41062132227641,268.0,0
42,2020-10-02 20:29:40.587198,available,29.81523812025771,160.0,0
43,2020-10-02 20:43:12.806498,booked,29.81523812025771,160.0,0
44,2020-10-02 21:09:57.060795,available,26.747115887537998,547.0,0
45,2020-10-02 21:18:52.755053,booked,26.747115887537998,547.0,0
46,2020-10-02 21:36:08.259072,available,24.826165713861503,430.0,0
47,2020-10-03 10:31:41.686094,booked,24.826165713861503,430.0,0
48,2020-10-03 11:18:30.997224,available,23.230782511842804,652.0,0
49,2020-10-03 12:00:59.542428,booked,23.230782511842804,652.0,0
50,2020-10-03 12:03:28.187331,available,20.708674626144816,715.0,0
51,2020-10-03 12:03:28.187331,charging,99.74584798097601,716.0,0
52,2020-10-03 17:11:32.977559,available,100.0,716.0,0
53,2020-10-03 17:19:02.021113,booked,100.0,716.0,0
54,2020-10-03 17:42:27.592350,available,98.52907370543596,939.0,0
55,2020-10-03 18:06:48.755671,booked,98.52907370543596,939.0,0
56,2020-10-03 18:21:05.321747,available,98.02408160179719,884.0,0
57,2020-10-03 18:50:21.510249,booked,98.02408160179719,884.0,0
58,2020-10-03 19:01:14.583941,available,96.51053160712881,719.0,0
59,2020-10-03 19:25:46.129904,booked,96.51053160712881,719.0,0
60,2020-10-03 19:47:07.728803,available,93.79419321863962,1108.0,0
61,2020-10-03 19:51:52.318975,booked,93.79419321863962,1108.0,0
62,2020-10-03 20:24:34.116512,available,92.01058475060006,1103.0,0
63,2020-10-03 22:24:58.489071,booked,92.01058475060006,1103.0,0
64,2020-10-03 22:58:10.105531,available,89.99275581041688,883.0,0
65,2020-10-03 23:35:47.228271,booked,89.99275581041688,883.0,0
66,2020-10-04 00:06:08.039981,available,83.56372219360797,308.0,0
67,2020-10-04 07:02:07.664004,booked,83.56372219360797,308.0,0
68,2020-10-04 07:07:31.703434,available,81.64277201993148,201.0,0
69,2020-10-04 11:42:03.097409,booked,81.64277201993148,201.0,0
70,2020-10-04 12:12:58.721662,available,79.47307310448771,538.0,0
71,2020-10-04 12:50:55.246133,booked,79.47307310448771,538.0,0
72,2020-10-04 13:25:20.761889,available,77.30337418904394,476.0,0
73,2020-10-04 13:28:11.035033,booked,77.30337418904394,476.0,0
74,2020-10-04 13:28:28.862454,available,73.73687041108877,820.0,0
75,2020-10-04 13:36:26.469944,booked,73.73687041108877,820.0,0
76,2020-10-04 13:49:32.300796,available,72.6085552511718,651.0,0
77,2020-10-04 13:53:27.319365,booked,72.6085552511718,651.0,0
78,2020-10-04 14:50:12.761681,available,69.04205147321663,1105.0,0
79,2020-10-04 15:28:44.748848,booked,69.04205147321663,1105.0,0
80,2020-10-04 16:05:52.764068,available,65.8321267572446,1096.0,0
81,2020-10-04 18:13:17.516135,booked,65.8321267572446,1096.0,0
82,2020-10-04 18:21:55.107895,available,61.65776268416232,484.0,0
83,2020-10-04 18:33:51.800614,booked,61.65776268416232,484.0,0
84,2020-10-04 18:52:04.240939,available,60.186836389598284,261.0,0
85,2020-10-04 21:22:33.220273,booked,60.186836389598284,261.0,0
86,2020-10-04 21:58:44.325490,available,48.157194017610834,2102.0,0
87,2020-10-04 23:26:10.790654,booked,48.157194017610834,2102.0,0
88,2020-10-05 00:09:56.276674,available,36.824220991340134,491.0,0
89,2020-10-05 02:19:59.016753,booked,36.824220991340134,491.0,0
90,2020-10-05 02:49:34.429129,available,33.77689499213058,942.0,0
91,2020-10-05 05:49:44.877475,booked,33.77689499213058,942.0,0
92,2020-10-05 06:30:14.631817,available,29.602530919048306,707.0,0
