,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,87.0,942.0,0
1,2020-09-30 23:59:16.381972,booked,87.0,942.0,0
2,2020-10-01 00:38:51.866571,available,81.36127683291096,647.0,0
3,2020-10-01 07:03:14.791053,booked,81.36127683291096,647.0,0
4,2020-10-01 07:24:24.951633,available,77.37388856505017,770.0,0
5,2020-10-01 08:21:07.918675,booked,77.37388856505017,770.0,0
6,2020-10-01 08:52:34.198164,available,73.38650029718937,205.0,0
7,2020-10-01 09:31:26.929014,booked,73.38650029718937,205.0,0
8,2020-10-01 10:04:01.092459,available,69.0478156244258,875.0,0
9,2020-10-01 10:40:44.372017,booked,69.0478156244258,875.0,0
10,2020-10-01 11:18:31.983191,available,66.87811670898202,538.0,0
11,2020-10-01 12:06:25.169307,booked,66.87811670898202,538.0,0
12,2020-10-01 12:32:25.998350,available,65.40719041441798,315.0,0
13,2020-10-01 12:33:22.903306,booked,65.40719041441798,315.0,0
14,2020-10-01 12:40:23.398256,available,63.389361474234796,535.0,0
15,2020-10-01 13:05:45.968562,booked,63.389361474234796,535.0,0
16,2020-10-01 13:18:18.900625,available,57.507795770350555,775.0,0
17,2020-10-01 14:16:52.841399,booked,57.507795770350555,775.0,0
18,2020-10-01 14:47:03.546707,available,55.48996683016737,547.0,0
19,2020-10-01 15:09:34.411150,booked,55.48996683016737,547.0,0
20,2020-10-01 15:18:09.671608,available,53.97641683549899,376.0,0
21,2020-10-01 15:32:02.963972,booked,53.97641683549899,376.0,0
22,2020-10-01 15:54:42.103875,available,52.05546666182249,483.0,0
23,2020-10-01 16:34:11.595852,booked,52.05546666182249,483.0,0
24,2020-10-01 17:05:26.918755,available,47.76097300401175,1154.0,0
25,2020-10-01 17:21:24.704311,booked,47.76097300401175,1154.0,0
26,2020-10-01 17:31:18.003976,available,46.96292482394042,1265.0,0
27,2020-10-01 19:47:40.086158,booked,46.96292482394042,1265.0,0
28,2020-10-01 21:01:27.366736,available,42.395771597126085,827.0,0
29,2020-10-01 21:04:14.765170,booked,42.395771597126085,827.0,0
30,2020-10-01 22:09:22.896046,available,40.22607268168231,492.0,0
31,2020-10-01 22:26:59.636148,booked,40.22607268168231,492.0,0
32,2020-10-01 22:49:37.865741,available,38.63068947966361,714.0,0
33,2020-10-01 23:31:25.308537,booked,38.63068947966361,714.0,0
34,2020-10-01 23:54:50.548864,available,36.374772317953614,380.0,0
35,2020-10-02 00:24:26.651861,booked,36.374772317953614,380.0,0
36,2020-10-02 00:50:51.263551,available,32.991253154450604,881.0,0
37,2020-10-02 00:58:41.036786,booked,32.991253154450604,881.0,0
38,2020-10-02 01:56:01.839094,available,29.05199552555309,814.0,0
39,2020-10-02 07:00:20.876428,booked,29.05199552555309,814.0,0
40,2020-10-02 07:22:14.591714,available,27.034166585369906,594.0,0
41,2020-10-02 08:01:45.824953,booked,27.034166585369906,594.0,0
42,2020-10-02 08:57:07.592630,available,23.986840586160355,770.0,0
43,2020-10-02 09:15:51.444148,booked,23.986840586160355,770.0,0
44,2020-10-02 10:13:30.229801,available,21.04570115515625,1216.0,0
45,2020-10-02 10:13:30.229801,charging,99.74530067001206,1216.0,0
46,2020-10-02 15:20:16.450719,available,100.0,1216.0,0
47,2020-10-02 16:30:27.576691,booked,100.0,1216.0,0
48,2020-10-02 16:59:14.748534,available,98.87168484008302,1383.0,0
49,2020-10-02 17:18:22.554844,booked,98.87168484008302,1383.0,0
50,2020-10-02 18:27:54.795485,available,90.63870477496084,158.0,0
51,2020-10-02 18:37:26.901681,booked,90.63870477496084,158.0,0
52,2020-10-02 18:58:36.437660,available,84.92159439014735,1055.0,0
53,2020-10-02 18:59:04.931474,booked,84.92159439014735,1055.0,0
54,2020-10-02 19:55:35.598902,available,81.2496750938251,1326.0,0
55,2020-10-02 19:59:23.752260,booked,81.2496750938251,1326.0,0
56,2020-10-02 20:01:41.566793,available,80.45162691375377,1268.0,0
57,2020-10-02 20:20:51.409197,booked,80.45162691375377,1268.0,0
58,2020-10-02 20:27:43.208825,available,79.16524966389281,1438.0,0
59,2020-10-02 20:38:25.968429,booked,79.16524966389281,1438.0,0
60,2020-10-02 20:50:41.262128,available,77.65169966922443,1267.0,0
61,2020-10-02 22:01:45.856158,booked,77.65169966922443,1267.0,0
62,2020-10-02 22:16:52.188615,available,75.48200075378065,1604.0,0
63,2020-10-02 23:09:23.294978,booked,75.48200075378065,1604.0,0
64,2020-10-03 00:08:50.935817,available,69.91134458907916,1056.0,0
65,2020-10-03 00:50:41.520027,booked,69.91134458907916,1056.0,0
66,2020-10-03 01:12:01.257673,available,68.31596138706047,1164.0,0
67,2020-10-03 01:38:20.282644,booked,68.31596138706047,1164.0,0
68,2020-10-03 02:01:59.909733,available,63.32314136117283,380.0,0
69,2020-10-03 02:43:14.255353,booked,63.32314136117283,380.0,0
70,2020-10-03 03:23:41.728243,available,58.317602571059474,1165.0,0
71,2020-10-03 08:31:18.723568,booked,58.317602571059474,1165.0,0
72,2020-10-03 09:09:55.703623,available,52.244566796425346,536.0,0
73,2020-10-03 09:26:24.736389,booked,52.244566796425346,536.0,0
74,2020-10-03 10:07:09.491743,available,50.77364050186131,476.0,0
75,2020-10-03 10:25:48.789253,booked,50.77364050186131,476.0,0
76,2020-10-03 10:33:20.055405,available,48.99003203382174,648.0,0
77,2020-10-03 11:10:55.495679,booked,48.99003203382174,648.0,0
78,2020-10-03 11:25:31.244637,available,47.86171687390476,815.0,0
79,2020-10-03 11:34:39.429386,booked,47.86171687390476,815.0,0
