,0
engine_type,electric
year_energymix,2020
vehicles_config_mode,sim_config
vehicles_initial_placement,random_greedy
vehicle_model_name,Fiat 500e 2020
n_vehicles,50
stations_config_mode,sim_config
distributed_cps,True
system_cps,True
profile_type,single_phase_2
charging_config_mode,sim_config
cps_placement_policy,num_parkings
tot_n_charging_poles,400
n_charging_zones,100
charging_strategy,reactive
charging_relocation_strategy,closest_queueing
queuing,True
n_workers,1
alpha_policy,auto
beta,100
battery_swap,False
avg_reach_time,0
avg_service_time,0
relocation,False
relocation_strategy,
relocation_technique,frozenset()
n_relocation_workers,1
avg_relocation_speed,20
relocation_capacity,1
relocation_profitability_check,False
relocation_vehicle_consumption,7
diesel_price,0.65
unlock_fee,1
rent_fee,0.15
avg_relocation_distance,1
avg_trip_duration,10
cps_zones_percentage,0.0019157088122605363
city,Roma
data_source_id,enjoy
city_scenario_folder,default
alpha,21.31273069411744
n_vehicles_sim,50
sim_duration,5270400.0
tot_potential_charging_energy,2166720.0
n_same_zone_trips,3143
n_not_same_zone_trips,6363
n_no_close_vehicles,19983
n_deaths,0
n_booking_reqs,29489
n_bookings,9506
n_unsatisfied,19983
fraction_satisfied,0.3223574892332734
fraction_unsatisfied,0.6776425107667265
fraction_same_zone_trips,0.10658211536505137
fraction_not_same_zone_trips,0.21577537386822204
fraction_no_close_vehicles,0.6776425107667265
fraction_not_enough_energy,0.0
fraction_same_zone_trips_satisfied,0.33063328424153166
fraction_not_same_zone_trips_satisfied,0.6693667157584683
fraction_no_close_vehicles_unsatisfied,1.0
fraction_deaths_unsatisfied,0.0
n_charges,351
tot_mobility_distance,56439949.299347915
tot_mobility_duration,16515883.83938
cum_relo_ret_t,29069.29175280578
min_vehicles_relocated,inf
max_vehicles_relocated,-inf
avg_relocation_step_distance,NA
tot_vehicles_moved,0
n_charging_requests_system,351
n_charges_system,0
n_charges_users,0
n_charge_deaths,0
fraction_charge_deaths,0.0
soc_avg,61.80050750279883
soc_med,62.35641372803907
charging_time_avg,5.269253851637544
charging_time_med,5.201204246025406
n_charges_by_vehicle_avg,7.02
n_charges_by_vehicle_system_avg,7.02
n_charges_by_vehicle_users_avg,0
tot_potential_mobility_distance,174653176.19028413
tot_potential_mobility_duration,52182532.62708
tot_potential_welltotank_energy,13525.61462272527
tot_potential_tanktowheel_energy,10661.62200423921
tot_potential_mobility_energy,24187.23662696448
tot_potential_welltotank_co2_emissions,5340.54189333807
tot_potential_welltowheel_co2_emissions,0.0
tot_potential_co2_emissions_kg,5340.54189333807
tot_welltotank_energy,13525.61462272527
tot_tanktowheel_energy,10661.62200423921
tot_mobility_energy,24187.23662696448
tot_welltotank_co2_emissions,5340.54189333807
tot_tanktowheel_co2_emissions,0.0
tot_co2_emissions_kg,5340.54189333807
tot_charging_energy,10653.16666708672
tot_charging_return_distance,300912.065830614
fraction_charges_system,1.0
fraction_energy_system,1.0
fraction_duration_system,0.9999999999999999
fraction_charges_users,0
fraction_energy_users,0
fraction_duration_users,0
charging_duration_avg,18969.313865895158
charging_energy_event_avg,30.35090218543225
charging_energy_event_max,36.70521708463027
charging_energy_event_med,29.958936457106343
cum_relo_out_t,0.0
cum_relo_t,29069.29175280578
cum_relo_khw,57.17500775804942
avg_hourly_relo_t,1211.220489700241
max_driving_distance,41883.47752455863
percentage_satisfied,32.23574892332734
percentage_unsatisfied,67.76425107667265
percentage_same_zone_trips,10.658211536505137
percentage_not_same_zone_trips,21.577537386822204
percentage_no_close_vehicles,67.76425107667265
percentage_not_enough_energy,0.0
percentage_same_zone_trips_satisfied,33.06332842415316
percentage_not_same_zone_trips_satisfied,66.93667157584683
percentage_no_close_vehicles_unsatisfied,100.0
percentage_deaths_unsatisfied,0.0
percentage_charge_deaths,0.0
percentage_charges_system,100.0
percentage_energy_system,100.0
percentage_duration_system,99.99999999999999
percentage_charges_users,0
percentage_energy_users,0
percentage_duration_users,0
cars_cost,16666.666666666668
charging_infrastructure_cost,16843.133333333335
scenario_cost,33509.8
relocation_cost,185.72047508737026
energy_cost,975.0941791377111
revenues,71568.82997064666
washing_cost,1850.06
sim_cost,3010.874654225081
profit,35048.15531642158
