,t,vehicles_parked,zone_id
0,2020-10-01 00:00:00+00:00,4,2072.0
1,2020-10-01 06:38:40.661310,4,2072.0
2,2020-10-01 07:13:45.272429,5,2072.0
3,2020-10-01 07:31:31.015474,6,2072.0
4,2020-10-01 07:39:11.240381,7,2072.0
5,2020-10-01 07:41:59.389430,8,2072.0
6,2020-10-01 07:51:47.743944,8,2072.0
7,2020-10-01 08:05:57.889196,7,2072.0
8,2020-10-01 08:14:12.014769,6,2072.0
9,2020-10-01 09:02:09.377045,5,2072.0
10,2020-10-01 11:18:43.061792,4,2072.0
11,2020-10-01 11:49:48.589765,4,2072.0
12,2020-10-01 12:12:04.889490,5,2072.0
13,2020-10-01 12:53:30.294387,5,2072.0
14,2020-10-01 13:08:38.659103,4,2072.0
15,2020-10-01 14:52:39.722041,3,2072.0
16,2020-10-01 15:25:08.165934,3,2072.0
17,2020-10-01 15:28:52.090048,3,2072.0
18,2020-10-01 16:01:38.027738,2,2072.0
19,2020-10-01 16:03:33.028811,2,2072.0
20,2020-10-01 16:55:48.019122,2,2072.0
21,2020-10-01 19:15:18.533113,2,2072.0
22,2020-10-01 19:40:49.961712,2,2072.0
23,2020-10-01 20:15:45.184064,1,2072.0
24,2020-10-01 20:21:46.431480,1,2072.0
25,2020-10-01 21:21:47.129094,1,2072.0
26,2020-10-02 05:00:42.175206,1,2072.0
27,2020-10-02 05:34:21.793287,2,2072.0
28,2020-10-02 07:05:17.624465,3,2072.0
29,2020-10-02 07:28:42.959444,4,2072.0
30,2020-10-02 07:35:46.240953,5,2072.0
31,2020-10-02 07:37:17.815162,6,2072.0
32,2020-10-02 07:44:08.373766,7,2072.0
33,2020-10-02 07:44:35.020220,7,2072.0
34,2020-10-02 07:52:29.285624,7,2072.0
35,2020-10-02 08:10:47.467002,7,2072.0
36,2020-10-02 08:22:34.540996,7,2072.0
37,2020-10-02 09:09:19.204753,7,2072.0
38,2020-10-02 09:10:25.315057,7,2072.0
39,2020-10-02 10:23:00.637709,7,2072.0
40,2020-10-02 11:18:21.597088,7,2072.0
41,2020-10-02 11:46:08.055883,8,2072.0
42,2020-10-02 11:52:51.565525,9,2072.0
43,2020-10-02 12:11:47.242375,9,2072.0
44,2020-10-02 12:19:10.376808,9,2072.0
45,2020-10-02 12:24:34.920991,9,2072.0
46,2020-10-02 12:32:36.945443,8,2072.0
47,2020-10-02 13:19:49.165034,7,2072.0
48,2020-10-02 14:00:34.217699,6,2072.0
49,2020-10-02 14:07:22.790275,5,2072.0
50,2020-10-02 15:05:43.557949,5,2072.0
51,2020-10-02 15:43:34.650946,5,2072.0
52,2020-10-02 15:58:04.931071,4,2072.0
53,2020-10-02 16:37:17.735660,4,2072.0
54,2020-10-02 16:55:42.493577,4,2072.0
55,2020-10-02 17:01:26.492617,3,2072.0
56,2020-10-02 17:40:00.722068,3,2072.0
57,2020-10-02 18:00:06.161507,3,2072.0
58,2020-10-02 18:37:55.828282,2,2072.0
59,2020-10-02 19:07:16.927292,2,2072.0
60,2020-10-02 19:07:17.177700,2,2072.0
61,2020-10-02 19:14:48.135808,1,2072.0
62,2020-10-02 19:24:27.156277,0,2072.0
63,2020-10-02 19:49:59.568451,0,2072.0
64,2020-10-02 20:03:34.743136,1,2072.0
65,2020-10-02 20:21:40.037426,1,2072.0
66,2020-10-02 20:31:04.149656,1,2072.0
67,2020-10-02 20:37:33.358474,1,2072.0
68,2020-10-02 20:42:44.433696,0,2072.0
69,2020-10-02 21:40:29.064996,0,2072.0
70,2020-10-03 04:48:06.053032,1,2072.0
71,2020-10-03 05:10:15.708555,2,2072.0
72,2020-10-03 05:34:42.761465,3,2072.0
73,2020-10-03 06:15:37.812705,4,2072.0
74,2020-10-03 07:36:47.996458,5,2072.0
75,2020-10-03 07:38:55.926975,6,2072.0
76,2020-10-03 07:52:45.014808,6,2072.0
77,2020-10-03 07:54:46.923400,5,2072.0
78,2020-10-03 08:02:38.460328,4,2072.0
79,2020-10-03 08:20:10.693319,3,2072.0
80,2020-10-03 08:53:49.882371,3,2072.0
81,2020-10-03 09:17:26.828024,3,2072.0
82,2020-10-03 09:22:58.478861,3,2072.0
83,2020-10-03 09:37:14.189763,3,2072.0
84,2020-10-03 09:40:32.776914,2,2072.0
85,2020-10-03 09:56:07.424863,1,2072.0
86,2020-10-03 11:38:15.047465,1,2072.0
87,2020-10-03 11:53:48.212784,2,2072.0
88,2020-10-03 11:58:14.799859,3,2072.0
89,2020-10-03 12:49:46.819939,3,2072.0
90,2020-10-03 14:09:24.394222,2,2072.0
91,2020-10-03 17:38:56.502546,1,2072.0
