,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,35.0,308.0,0
1,2020-10-01 08:13:46.155974,booked,35.0,308.0,0
2,2020-10-01 08:33:44.472349,available,34.358292463848024,370.0,0
3,2020-10-01 15:57:13.548269,booked,34.358292463848024,370.0,0
4,2020-10-01 16:23:23.979788,available,33.820331837179104,651.0,0
5,2020-10-01 17:21:13.062445,booked,33.820331837179104,651.0,0
6,2020-10-01 17:22:59.634996,available,33.670975981260284,596.0,0
7,2020-10-01 17:26:49.160703,booked,33.670975981260284,596.0,0
8,2020-10-01 18:12:11.186366,available,32.299766941712264,1263.0,0
9,2020-10-01 23:42:50.649635,booked,32.299766941712264,1263.0,0
10,2020-10-02 00:05:20.367402,available,31.47587620376354,989.0,0
11,2020-10-02 01:22:58.547329,booked,31.47587620376354,989.0,0
12,2020-10-02 01:33:26.139111,available,30.48074448362198,546.0,0
13,2020-10-02 01:41:10.422705,booked,30.48074448362198,546.0,0
14,2020-10-02 02:15:34.820776,available,30.164149380043824,543.0,0
15,2020-10-02 06:33:26.848143,booked,30.164149380043824,543.0,0
16,2020-10-02 06:45:21.987949,available,29.36076841219377,718.0,0
17,2020-10-02 08:46:22.082425,booked,29.36076841219377,718.0,0
18,2020-10-02 09:14:54.238580,available,27.985509147819577,315.0,0
19,2020-10-02 17:53:32.133048,booked,27.985509147819577,315.0,0
20,2020-10-02 18:51:32.053558,available,27.74947937994766,257.0,0
21,2020-10-02 19:24:55.816517,booked,27.74947937994766,257.0,0
22,2020-10-02 19:33:12.149238,available,26.694654521190596,601.0,0
23,2020-10-02 19:37:09.371998,booked,26.694654521190596,601.0,0
24,2020-10-02 20:37:52.584839,available,26.16713663041847,437.0,0
25,2020-10-02 20:50:45.129764,booked,26.16713663041847,437.0,0
26,2020-10-02 21:01:23.646348,available,25.86863584136802,323.0,0
27,2020-10-02 21:18:38.561082,booked,25.86863584136802,323.0,0
28,2020-10-02 21:21:01.433220,available,24.347439069797524,759.0,0
29,2020-10-02 23:38:09.034972,booked,24.347439069797524,759.0,0
30,2020-10-02 23:53:05.761044,available,23.912399681785114,819.0,0
31,2020-10-03 00:00:14.384977,booked,23.912399681785114,819.0,0
32,2020-10-03 00:44:41.300891,available,23.477360293772705,759.0,0
33,2020-10-03 02:10:01.505695,booked,23.477360293772705,759.0,0
34,2020-10-03 02:57:22.461033,available,21.941608302060054,549.0,0
35,2020-10-03 03:06:14.705693,booked,21.941608302060054,549.0,0
36,2020-10-03 03:16:17.594596,available,20.881523490793068,1108.0,0
37,2020-10-03 07:54:15.284630,booked,20.881523490793068,1108.0,0
38,2020-10-03 08:25:15.260783,available,20.206030162551563,879.0,0
39,2020-10-03 08:53:38.218903,booked,20.206030162551563,879.0,0
40,2020-10-03 09:15:29.673355,available,19.53053683431006,595.0,0
41,2020-10-03 11:32:51.082267,booked,19.53053683431006,595.0,0
42,2020-10-03 12:21:16.334730,available,18.243005545268463,213.0,0
43,2020-10-03 14:53:23.075771,booked,18.243005545268463,213.0,0
44,2020-10-03 15:32:18.999667,available,17.06370039705765,827.0,0
45,2020-10-03 15:38:20.723315,booked,17.06370039705765,827.0,0
