,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,89.0,2072.0,0
1,2020-10-01 13:08:38.659103,booked,89.0,2072.0,0
2,2020-10-01 14:04:24.644661,available,84.74850438884445,476.0,0
3,2020-10-01 14:57:16.001715,booked,84.74850438884445,476.0,0
4,2020-10-01 15:02:04.192123,available,84.4319092852663,308.0,0
5,2020-10-01 15:31:01.838396,booked,84.4319092852663,308.0,0
6,2020-10-01 15:55:52.370571,available,82.3303949814441,663.0,0
7,2020-10-01 15:56:29.634788,booked,82.3303949814441,663.0,0
8,2020-10-01 16:03:12.764263,available,82.22472266505991,664.0,0
9,2020-10-01 18:20:13.538026,booked,82.22472266505991,664.0,0
10,2020-10-01 18:33:42.133295,available,82.0753668091411,721.0,0
11,2020-10-01 21:34:44.621503,booked,82.0753668091411,721.0,0
12,2020-10-01 22:32:17.879612,available,80.50735955895308,1270.0,0
13,2020-10-01 23:23:10.339785,booked,80.50735955895308,1270.0,0
14,2020-10-01 23:41:10.653900,available,80.05971383677101,1105.0,0
15,2020-10-02 08:40:22.719320,booked,80.05971383677101,1105.0,0
16,2020-10-02 08:42:05.280144,available,79.74311873319286,1102.0,0
17,2020-10-02 10:41:51.680791,booked,79.74311873319286,1102.0,0
18,2020-10-02 11:02:36.111391,available,79.06762540495136,826.0,0
19,2020-10-02 11:22:07.394388,booked,79.06762540495136,826.0,0
20,2020-10-02 11:56:57.230871,available,78.2642444371013,431.0,0
21,2020-10-02 12:34:17.913454,booked,78.2642444371013,431.0,0
22,2020-10-02 12:38:23.027669,available,77.72628381043238,380.0,0
23,2020-10-02 13:08:37.629397,booked,77.72628381043238,380.0,0
24,2020-10-02 13:26:55.854672,available,77.1111325748178,663.0,0
25,2020-10-02 14:13:44.594416,booked,77.1111325748178,663.0,0
26,2020-10-02 14:20:23.718425,available,76.77742344304863,716.0,0
27,2020-10-02 15:05:31.779823,booked,76.77742344304863,716.0,0
28,2020-10-02 15:33:46.769433,available,74.98126970200931,643.0,0
29,2020-10-02 19:16:06.044071,booked,74.98126970200931,643.0,0
30,2020-10-02 19:30:18.502317,available,73.98613798186776,931.0,0
31,2020-10-03 01:33:08.238231,booked,73.98613798186776,931.0,0
32,2020-10-03 02:06:12.124542,available,73.07871384824368,534.0,0
33,2020-10-03 07:34:14.324702,booked,73.07871384824368,534.0,0
34,2020-10-03 07:35:39.159630,available,72.44573456387457,540.0,0
35,2020-10-03 11:10:21.846040,booked,72.44573456387457,540.0,0
36,2020-10-03 11:53:48.212784,available,67.63574407004769,2072.0,0
37,2020-10-04 17:33:47.355918,booked,67.63574407004769,2072.0,0
38,2020-10-04 18:36:58.923435,available,64.68261412654486,2100.0,0
39,2020-10-05 07:39:43.280246,booked,64.68261412654486,2100.0,0
40,2020-10-05 08:16:09.773406,available,64.08582347123117,1880.0,0
41,2020-10-05 08:19:27.494769,booked,64.08582347123117,1880.0,0
42,2020-10-05 08:26:54.675272,available,63.874689761249996,1882.0,0
43,2020-10-05 14:26:48.187605,booked,63.874689761249996,1882.0,0
44,2020-10-05 14:28:28.043839,available,63.66355605126883,1880.0,0
45,2020-10-05 15:12:42.867383,booked,63.66355605126883,1880.0,0
46,2020-10-05 15:28:26.461601,available,63.06676539595513,2100.0,0
47,2020-10-05 17:20:42.592106,booked,63.06676539595513,2100.0,0
48,2020-10-05 17:57:18.940807,available,61.22173353468581,1269.0,0
49,2020-10-06 01:55:19.097204,booked,61.22173353468581,1269.0,0
50,2020-10-06 02:37:20.480894,available,59.75640610830316,604.0,0
51,2020-10-06 08:52:37.436244,booked,59.75640610830316,604.0,0
52,2020-10-06 09:02:12.643572,available,58.85513264363691,428.0,0
53,2020-10-06 14:40:12.945251,booked,58.85513264363691,428.0,0
54,2020-10-06 14:47:26.590219,available,58.64399893365574,426.0,0
55,2020-10-06 16:59:30.679062,booked,58.64399893365574,426.0,0
56,2020-10-06 17:12:48.632067,available,58.221942436480596,650.0,0
57,2020-10-07 16:43:00.411389,booked,58.221942436480596,650.0,0
58,2020-10-07 17:39:22.094823,available,57.31451830285651,937.0,0
59,2020-10-08 03:02:03.182992,booked,57.31451830285651,937.0,0
60,2020-10-08 03:29:09.638620,available,56.55381445567767,1269.0,0
61,2020-10-08 09:16:14.475069,booked,56.55381445567767,1269.0,0
62,2020-10-08 09:34:40.987055,available,55.80787886723235,1660.0,0
63,2020-10-08 09:53:37.535849,booked,55.80787886723235,1660.0,0
64,2020-10-08 09:55:57.896713,available,55.47416973546318,1827.0,0
65,2020-10-08 14:39:02.969569,booked,55.47416973546318,1827.0,0
66,2020-10-08 15:09:04.537509,available,55.175668946412735,1717.0,0
67,2020-10-08 15:47:09.134184,booked,55.175668946412735,1717.0,0
68,2020-10-08 15:49:56.293659,available,54.841959814643566,1884.0,0
69,2020-10-09 11:33:47.215499,booked,54.841959814643566,1884.0,0
70,2020-10-09 12:37:58.251431,available,52.372960963418336,660.0,0
71,2020-10-09 13:13:10.980138,booked,52.372960963418336,660.0,0
72,2020-10-09 13:14:58.240260,available,51.73125342726636,325.0,0
