,time,zone_id,queue,charging,id
0,2020-10-01 00:00:00+00:00,769,0,0,769
1,2020-10-03 12:22:44.179871,769,0,1,769
2,2020-10-03 13:04:15.879323,769,0,1,769
3,2020-10-08 11:43:08.275757,769,0,1,769
4,2020-10-09 06:15:45.696516,769,0,1,769
5,2020-10-01 00:00:00+00:00,2072,0,0,2072
6,2020-10-06 06:57:47.807429,2072,0,1,2072
7,2020-10-06 20:21:10.191749,2072,0,1,2072
8,2020-10-07 06:25:44.074333,2072,0,1,2072
9,2020-10-09 07:37:57.614472,2072,0,1,2072
10,2020-10-09 12:58:07.316634,2072,0,1,2072
11,2020-10-12 06:44:15.156405,2072,0,1,2072
12,2020-10-01 00:00:00+00:00,770,0,0,770
13,2020-10-01 00:00:00+00:00,308,0,0,308
14,2020-10-04 12:06:22.073772,308,0,1,308
15,2020-10-04 18:10:26.816882,308,0,1,308
16,2020-10-05 16:09:29.372111,308,0,1,308
17,2020-10-05 16:35:59.316579,308,0,1,308
18,2020-10-09 13:52:18.021389,308,0,1,308
19,2020-10-11 20:40:23.851511,308,0,1,308
20,2020-10-01 00:00:00+00:00,825,0,0,825
21,2020-10-01 00:00:00+00:00,719,0,0,719
22,2020-10-08 08:44:00.843182,719,0,1,719
23,2020-10-01 00:00:00+00:00,717,0,0,717
24,2020-10-10 09:21:36.722645,717,0,1,717
25,2020-10-01 00:00:00+00:00,876,0,0,876
26,2020-10-06 18:48:35.251547,876,0,1,876
27,2020-10-08 16:30:44.646912,876,0,1,876
28,2020-10-09 10:57:50.383669,876,0,1,876
29,2020-10-10 15:09:14.629427,876,0,1,876
30,2020-10-10 15:30:33.846455,876,0,1,876
31,2020-10-10 22:54:11.629662,876,0,1,876
32,2020-10-11 15:59:51.963260,876,0,1,876
33,2020-10-01 00:00:00+00:00,707,0,0,707
34,2020-10-07 16:46:17.438684,707,0,1,707
35,2020-10-08 18:18:21.017158,707,0,1,707
36,2020-10-01 00:00:00+00:00,716,0,0,716
37,2020-10-07 01:35:18.114114,716,0,1,716
38,2020-10-10 22:08:47.994594,716,0,1,716
39,2020-10-11 14:13:42.712978,716,0,1,716
40,2020-10-01 00:00:00+00:00,828,0,0,828
41,2020-10-05 20:34:34.115369,828,0,1,828
42,2020-10-01 00:00:00+00:00,827,0,0,827
43,2020-10-07 14:28:09.638044,827,0,1,827
44,2020-10-01 00:00:00+00:00,547,0,0,547
45,2020-10-07 09:00:28.922247,547,0,1,547
46,2020-10-01 00:00:00+00:00,942,0,0,942
47,2020-10-04 19:58:07.808973,942,0,1,942
48,2020-10-11 18:04:28.183368,942,0,1,942
49,2020-10-01 00:00:00+00:00,436,0,0,436
50,2020-10-08 11:58:51.345053,436,0,1,436
