,0
engine_type,gasoline
year_energymix,2020
vehicles_config_mode,sim_config
vehicles_initial_placement,random_greedy
vehicle_model_name,Seat Leon 1.5 TSI 2020
n_vehicles,200
stations_config_mode,sim_config
distributed_cps,True
system_cps,True
profile_type,
charging_config_mode,sim_config
cps_placement_policy,num_parkings
tot_n_charging_poles,400
n_charging_zones,100
charging_strategy,reactive
charging_relocation_strategy,closest_queueing
queuing,True
n_workers,1
alpha_policy,auto
beta,100
battery_swap,False
avg_reach_time,0
avg_service_time,0
relocation,False
relocation_strategy,
relocation_technique,frozenset()
n_relocation_workers,1
avg_relocation_speed,20
relocation_capacity,1
relocation_profitability_check,False
relocation_vehicle_consumption,7
diesel_price,0.65
unlock_fee,1
rent_fee,0.15
avg_relocation_distance,1
avg_trip_duration,10
cps_zones_percentage,0.0019157088122605363
city,Roma
data_source_id,enjoy
city_scenario_folder,default
alpha,6.303427542431827
n_vehicles_sim,200
sim_duration,5270400.0
tot_potential_charging_energy,2166720.0
n_same_zone_trips,12667
n_not_same_zone_trips,11190
n_no_close_vehicles,5632
n_deaths,0
n_booking_reqs,29489
n_bookings,23857
n_unsatisfied,5632
fraction_satisfied,0.8090135304689884
fraction_unsatisfied,0.19098646953101162
fraction_same_zone_trips,0.42955000169554747
fraction_not_same_zone_trips,0.3794635287734409
fraction_no_close_vehicles,0.19098646953101156
fraction_not_enough_energy,0.0
fraction_same_zone_trips_satisfied,0.5309552751812885
fraction_not_same_zone_trips_satisfied,0.4690447248187115
fraction_no_close_vehicles_unsatisfied,1.0
fraction_deaths_unsatisfied,0.0
n_charges,198
tot_mobility_distance,141724233.30156338
tot_mobility_duration,42015975.873277
cum_relo_ret_t,16360.771551345431
min_vehicles_relocated,inf
max_vehicles_relocated,-inf
avg_relocation_step_distance,NA
tot_vehicles_moved,0
n_charging_requests_system,198
n_charges_system,0
n_charges_users,0
n_charge_deaths,0
fraction_charge_deaths,0.0
soc_avg,54.28015848610253
soc_med,55.19444225527419
charging_time_avg,0.01628543257865993
charging_time_med,0.01624224460326416
n_charges_by_vehicle_avg,1.010204081632653
n_charges_by_vehicle_system_avg,1.010204081632653
n_charges_by_vehicle_users_avg,0
tot_potential_mobility_distance,174653176.19028413
tot_potential_mobility_duration,52182532.62708
tot_potential_welltotank_energy,20120.624032551066
tot_potential_tanktowheel_energy,83835.93346896276
tot_potential_mobility_energy,103956.55750151383
tot_potential_welltotank_co2_emissions,5130.759128300521
tot_potential_welltowheel_co2_emissions,22289.222057203562
tot_potential_co2_emissions_kg,27419.981185504083
tot_welltotank_energy,20120.624032551063
tot_tanktowheel_energy,83835.93346896277
tot_mobility_energy,103956.55750151383
tot_welltotank_co2_emissions,5130.759128300521
tot_tanktowheel_co2_emissions,22289.222057203562
tot_co2_emissions_kg,27419.981185504083
tot_charging_energy,73735.2876501655
tot_charging_return_distance,169359.25401838904
fraction_charges_system,1.0
fraction_energy_system,1.0000000000000002
fraction_duration_system,1.0
fraction_charges_users,0
fraction_energy_users,0
fraction_duration_users,0
charging_duration_avg,58.62755728317575
charging_energy_event_avg,372.4004426776035
charging_energy_event_max,388.7150023164665
charging_energy_event_med,371.41285938326666
cum_relo_out_t,0.0
cum_relo_t,16360.771551345431
cum_relo_khw,100.61834215940647
avg_hourly_relo_t,743.6714341520651
max_driving_distance,41883.47752455863
percentage_satisfied,80.90135304689883
percentage_unsatisfied,19.098646953101163
percentage_same_zone_trips,42.955000169554744
percentage_not_same_zone_trips,37.94635287734409
percentage_no_close_vehicles,19.098646953101156
percentage_not_enough_energy,0.0
percentage_same_zone_trips_satisfied,53.09552751812885
percentage_not_same_zone_trips_satisfied,46.90447248187115
percentage_no_close_vehicles_unsatisfied,100.0
percentage_deaths_unsatisfied,0.0
percentage_charge_deaths,0.0
percentage_charges_system,100.0
percentage_energy_system,100.00000000000003
percentage_duration_system,100.0
percentage_charges_users,0
percentage_energy_users,0
percentage_duration_users,0
cars_cost,50400.0
charging_infrastructure_cost,0
scenario_cost,50400.0
relocation_cost,104.52715157804025
energy_cost,4903.021847491305
revenues,182069.22878420033
washing_cost,4878.5599999999995
sim_cost,9886.108999069345
profit,121783.11978513098
