,0
engine_type,electric
year_energymix,2020
vehicles_config_mode,sim_config
vehicles_initial_placement,random_greedy
vehicle_model_name,Fiat 500e 2020
n_vehicles,200
stations_config_mode,sim_config
distributed_cps,True
system_cps,True
profile_type,single_phase_2
charging_config_mode,sim_config
cps_placement_policy,num_parkings
tot_n_charging_poles,50
n_charging_zones,10
charging_strategy,reactive
charging_relocation_strategy,closest_queueing
queuing,True
n_workers,1
alpha_policy,auto
beta,100
battery_swap,False
avg_reach_time,0
avg_service_time,0
relocation,False
relocation_strategy,
relocation_technique,frozenset()
n_relocation_workers,1
avg_relocation_speed,20
relocation_capacity,1
relocation_profitability_check,False
relocation_vehicle_consumption,7
diesel_price,0.65
unlock_fee,1
rent_fee,0.15
avg_relocation_distance,1
avg_trip_duration,10
cps_zones_percentage,0.0019157088122605363
city,Roma
data_source_id,enjoy
city_scenario_folder,default
alpha,21.31273069411744
n_vehicles_sim,200
sim_duration,5270400.0
tot_potential_charging_energy,270840.0
n_same_zone_trips,11485
n_not_same_zone_trips,11354
n_no_close_vehicles,6650
n_deaths,0
n_booking_reqs,29489
n_bookings,22839
n_unsatisfied,6650
fraction_satisfied,0.7744921835260605
fraction_unsatisfied,0.22550781647393947
fraction_same_zone_trips,0.38946725897792395
fraction_not_same_zone_trips,0.3850249245481366
fraction_no_close_vehicles,0.22550781647393944
fraction_not_enough_energy,0.0
fraction_same_zone_trips_satisfied,0.5028679013967337
fraction_not_same_zone_trips_satisfied,0.49713209860326635
fraction_no_close_vehicles_unsatisfied,1.0
fraction_deaths_unsatisfied,0.0
n_charges,855
tot_mobility_distance,135307254.35755283
tot_mobility_duration,40288192.90343399
cum_relo_ret_t,225223.2062314622
min_vehicles_relocated,inf
max_vehicles_relocated,-inf
avg_relocation_step_distance,NA
tot_vehicles_moved,0
n_charging_requests_system,855
n_charges_system,0
n_charges_users,0
n_charge_deaths,0
fraction_charge_deaths,0.0
soc_avg,61.697755993871105
soc_med,61.490970859690705
charging_time_avg,5.252624299877287
charging_time_med,5.201157094683938
n_charges_by_vehicle_avg,4.275
n_charges_by_vehicle_system_avg,4.275
n_charges_by_vehicle_users_avg,0
tot_potential_mobility_distance,174653176.19028413
tot_potential_mobility_duration,52182532.62708
tot_potential_welltotank_energy,32452.63954930977
tot_potential_tanktowheel_energy,25580.928154882604
tot_potential_mobility_energy,58033.56770419237
tot_potential_welltotank_co2_emissions,12813.811859705907
tot_potential_welltowheel_co2_emissions,0.0
tot_potential_co2_emissions_kg,12813.811859705907
tot_welltotank_energy,32452.63954930977
tot_tanktowheel_energy,25580.928154882597
tot_mobility_energy,58033.56770419237
tot_welltotank_co2_emissions,12813.811859705906
tot_tanktowheel_co2_emissions,0.0
tot_co2_emissions_kg,12813.811859705906
tot_charging_energy,25868.124152035667
tot_charging_return_distance,2331408.03141729
fraction_charges_system,1.0
fraction_energy_system,1.0
fraction_duration_system,0.9999999999999999
fraction_charges_users,0
fraction_energy_users,0
fraction_duration_users,0
charging_duration_avg,18909.447479558236
charging_energy_event_avg,30.25511596729318
charging_energy_event_max,35.97280892201296
charging_energy_event_med,29.958664865379486
cum_relo_out_t,0.0
cum_relo_t,225223.2062314622
cum_relo_khw,442.9808153937465
avg_hourly_relo_t,9384.300259644258
max_driving_distance,41883.47752455863
percentage_satisfied,77.44921835260605
percentage_unsatisfied,22.550781647393947
percentage_same_zone_trips,38.9467258977924
percentage_not_same_zone_trips,38.502492454813655
percentage_no_close_vehicles,22.550781647393944
percentage_not_enough_energy,0.0
percentage_same_zone_trips_satisfied,50.286790139673364
percentage_not_same_zone_trips_satisfied,49.713209860326636
percentage_no_close_vehicles_unsatisfied,100.0
percentage_deaths_unsatisfied,0.0
percentage_charge_deaths,0.0
percentage_charges_system,100.0
percentage_energy_system,100.0
percentage_duration_system,99.99999999999999
percentage_charges_users,0
percentage_energy_users,0
percentage_duration_users,0
cars_cost,66666.66666666667
charging_infrastructure_cost,2105.391666666667
scenario_cost,68772.05833333333
relocation_cost,1438.9260398121196
energy_cost,2339.5890541653043
revenues,174582.16924821396
washing_cost,4503.39
sim_cost,8281.905093977424
profit,97528.20582090321
