,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,42.0,719.0,0
1,2020-10-06 00:33:36.852642,booked,42.0,719.0,0
2,2020-10-06 01:02:00.965157,available,39.830301084556226,382.0,0
3,2020-10-06 17:29:43.721760,booked,39.830301084556226,382.0,0
4,2020-10-06 17:51:09.140258,available,37.90935091087973,100.0,0
5,2020-10-06 19:08:03.678596,booked,37.90935091087973,100.0,0
6,2020-10-06 19:56:51.313838,available,17.636875029660644,2072.0,0
7,2020-10-06 19:56:51.313838,charging,99.74530067001206,2072.0,0
8,2020-10-07 01:16:52.217347,available,100.0,2072.0,0
9,2020-10-07 09:55:00.271852,booked,100.0,2072.0,0
10,2020-10-07 10:06:11.057054,available,89.65234795597895,2045.0,0
11,2020-10-07 12:13:58.402071,booked,89.65234795597895,2045.0,0
12,2020-10-07 12:34:50.750609,available,85.79464252264401,1718.0,0
13,2020-10-07 13:38:57.925959,booked,85.79464252264401,1718.0,0
14,2020-10-07 14:07:46.661659,available,83.65445499262133,1382.0,0
15,2020-10-07 16:25:50.907680,booked,83.65445499262133,1382.0,0
16,2020-10-07 16:38:05.414875,available,82.18352869805729,1157.0,0
17,2020-10-07 18:19:31.020669,booked,82.18352869805729,1157.0,0
18,2020-10-07 18:36:39.463950,available,81.17425764890372,1043.0,0
19,2020-10-08 08:09:17.980165,booked,81.17425764890372,1043.0,0
20,2020-10-08 08:17:27.612207,available,79.57887444688502,1265.0,0
21,2020-10-08 12:35:50.827249,booked,79.57887444688502,1265.0,0
22,2020-10-08 13:03:24.744490,available,78.29249719702406,1156.0,0
23,2020-10-09 09:47:50.939908,booked,78.29249719702406,1156.0,0
24,2020-10-09 10:27:38.477346,available,76.00856400455491,937.0,0
25,2020-10-09 12:15:24.988967,booked,76.00856400455491,937.0,0
26,2020-10-09 12:51:52.705230,available,72.96123800534536,1097.0,0
27,2020-10-09 13:54:36.961412,booked,72.96123800534536,1097.0,0
28,2020-10-09 14:18:48.114571,available,71.44768801067698,1268.0,0
29,2020-10-09 18:45:35.999364,booked,71.44768801067698,1268.0,0
30,2020-10-09 18:49:33.306939,available,70.43841696152342,1158.0,0
31,2020-10-09 18:59:48.954319,booked,70.43841696152342,1158.0,0
32,2020-10-09 19:25:19.057966,available,68.26871804607964,1495.0,0
33,2020-10-09 19:29:43.342501,booked,68.26871804607964,1495.0,0
34,2020-10-09 19:55:08.685879,available,61.839684429270726,486.0,0
35,2020-10-09 19:59:21.822058,booked,61.839684429270726,486.0,0
36,2020-10-09 20:49:05.268855,available,58.55147475665359,884.0,0
37,2020-10-09 21:25:21.262125,booked,58.55147475665359,884.0,0
38,2020-10-09 22:01:49.276305,available,57.75342657658226,942.0,0
39,2020-10-09 22:21:33.150300,booked,57.75342657658226,942.0,0
40,2020-10-09 22:33:54.646901,available,55.49750941487226,824.0,0
41,2020-10-09 22:55:42.318827,booked,55.49750941487226,824.0,0
42,2020-10-09 23:34:17.233508,available,53.21357622240311,1100.0,0
43,2020-10-10 01:36:07.104217,booked,53.21357622240311,1100.0,0
44,2020-10-10 02:05:41.369140,available,48.874891549639536,1000.0,0
45,2020-10-10 19:49:15.298837,booked,48.874891549639536,1000.0,0
46,2020-10-10 20:14:50.549670,available,47.09128308159997,828.0,0
47,2020-10-11 01:41:53.168514,booked,47.09128308159997,828.0,0
48,2020-10-11 02:23:35.711832,available,46.293234901528635,717.0,0
49,2020-10-11 15:47:46.802605,booked,46.293234901528635,717.0,0
50,2020-10-11 16:18:03.710892,available,39.736895451712215,308.0,0
51,2020-10-12 09:42:09.606222,booked,39.736895451712215,308.0,0
52,2020-10-12 09:55:03.223909,available,37.24012885970641,315.0,0
53,2020-10-12 14:33:22.617125,booked,37.24012885970641,315.0,0
54,2020-10-12 15:07:54.909614,available,27.906848541381475,1397.0,0
55,2020-10-01 00:00:00+00:00,available,42.0,877.0,1
56,2020-10-05 21:53:47.210396,booked,42.0,877.0,1
57,2020-10-05 22:20:41.385203,available,38.711790327382865,1379.0,1
58,2020-10-06 08:18:47.138491,booked,38.711790327382865,1379.0,1
59,2020-10-06 09:04:56.163290,available,34.92058974661019,995.0,1
60,2020-10-06 09:32:12.528090,booked,34.92058974661019,995.0,1
61,2020-10-06 10:32:54.730462,available,32.398481860912206,1044.0,1
62,2020-10-06 11:00:04.036022,booked,32.398481860912206,1044.0,1
63,2020-10-06 11:49:51.581510,available,28.814193480761933,483.0,1
64,2020-10-06 19:18:28.241961,booked,28.814193480761933,483.0,1
65,2020-10-06 19:30:27.379306,available,26.21754556718429,588.0,1
66,2020-10-06 19:32:21.562804,booked,26.21754556718429,588.0,1
67,2020-10-06 20:29:15.169096,available,19.076342257442622,664.0,1
68,2020-10-06 20:29:15.169096,charging,99.74530067001206,664.0,1
69,2020-10-07 01:43:40.496807,available,100.0,664.0,1
70,2020-10-07 07:56:00.757287,booked,100.0,664.0,1
71,2020-10-07 08:43:25.493628,available,97.92009148474341,827.0,1
