,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,32.0,547.0,0
1,2020-10-01 07:57:33.822562,booked,32.0,547.0,0
2,2020-10-01 08:53:42.041067,available,29.71606680753085,823.0,0
3,2020-10-01 12:02:56.827735,booked,29.71606680753085,823.0,0
4,2020-10-01 12:23:36.384010,available,27.144025465932906,605.0,0
5,2020-10-01 13:41:09.813392,booked,27.144025465932906,605.0,0
6,2020-10-01 14:04:40.897917,available,26.015710306015926,546.0,0
7,2020-10-01 14:40:55.703045,booked,26.015710306015926,546.0,0
8,2020-10-01 15:15:01.131026,available,21.8566064336267,200.0,0
9,2020-10-01 16:45:26.278119,booked,21.8566064336267,200.0,0
10,2020-10-01 17:07:25.790723,available,17.682242360544425,435.0,0
11,2020-10-01 17:07:25.790723,charging,99.74530102181707,379.0,0
12,2020-10-01 22:27:16.117973,available,100.0,379.0,0
13,2020-10-01 22:48:31.458193,booked,100.0,379.0,0
14,2020-10-01 23:07:13.585563,available,98.57297059394355,155.0,0
15,2020-10-02 07:33:51.488721,booked,98.57297059394355,155.0,0
16,2020-10-02 07:53:40.928512,available,91.35208172796094,1096.0,0
17,2020-10-02 08:29:41.371666,booked,91.35208172796094,1096.0,0
18,2020-10-02 08:56:09.324127,available,87.7149613794559,994.0,0
19,2020-10-02 10:01:01.169479,booked,87.7149613794559,994.0,0
20,2020-10-02 10:52:34.697008,available,82.44942146416717,1715.0,0
21,2020-10-02 10:53:50.886105,booked,82.44942146416717,1715.0,0
22,2020-10-02 11:43:57.350231,available,76.81069829707813,996.0,0
23,2020-10-02 11:59:46.902401,booked,76.81069829707813,996.0,0
24,2020-10-02 12:29:37.580517,available,74.73078978182154,823.0,0
25,2020-10-02 14:20:11.349644,booked,74.73078978182154,823.0,0
26,2020-10-02 14:45:07.684726,available,72.71296084163836,1051.0,0
27,2020-10-02 14:55:09.289662,booked,72.71296084163836,1051.0,0
28,2020-10-02 15:46:23.552931,available,68.07671987773384,1718.0,0
29,2020-10-02 16:27:34.167788,booked,68.07671987773384,1718.0,0
30,2020-10-02 16:28:20.567110,available,66.79034262787287,1884.0,0
31,2020-10-02 19:36:01.174517,booked,66.79034262787287,1884.0,0
32,2020-10-02 19:40:41.491661,available,65.50396537801191,1769.0,0
33,2020-10-02 19:43:34.065046,booked,65.50396537801191,1769.0,0
34,2020-10-02 19:48:00.048605,available,63.720356909972345,1774.0,0
35,2020-10-02 20:10:07.631257,booked,63.720356909972345,1774.0,0
36,2020-10-02 20:32:54.869653,available,61.79940673629585,1881.0,0
37,2020-10-02 21:54:22.508539,booked,61.79940673629585,1881.0,0
38,2020-10-02 22:15:27.655212,available,60.20402353427715,1773.0,0
39,2020-10-02 22:46:11.571235,booked,60.20402353427715,1773.0,0
40,2020-10-02 23:22:18.261488,available,54.84275165503874,932.0,0
41,2020-10-03 00:06:19.982386,booked,54.84275165503874,932.0,0
42,2020-10-03 00:10:02.043178,available,53.71443649512176,1099.0,0
43,2020-10-03 00:15:26.418579,booked,53.71443649512176,1099.0,0
44,2020-10-03 00:31:38.132398,available,52.916388315050426,1153.0,0
