,time,status,soc,zone,plate
0,2020-10-01 00:00:00+00:00,available,79.0,706.0,0
1,2020-10-02 01:03:25.441451,booked,79.0,706.0,0
2,2020-10-02 02:05:52.999083,available,75.20879941922732,1106.0,0
3,2020-10-02 06:43:10.843467,booked,75.20879941922732,1106.0,0
4,2020-10-02 07:02:47.127841,available,72.71203282722152,1099.0,0
5,2020-10-02 08:01:51.768711,booked,72.71203282722152,1099.0,0
6,2020-10-02 08:24:11.622964,available,70.79108265354503,1381.0,0
7,2020-10-02 12:07:01.677684,booked,70.79108265354503,1381.0,0
8,2020-10-02 12:28:59.197977,available,69.72063230947171,1384.0,0
9,2020-10-02 12:46:46.331337,booked,69.72063230947171,1384.0,0
10,2020-10-02 12:59:52.038062,available,69.0067610273815,1386.0,0
11,2020-10-02 13:04:16.536644,booked,69.0067610273815,1386.0,0
12,2020-10-02 13:40:20.742830,available,66.7508438656715,1052.0,0
13,2020-10-02 13:55:14.500538,booked,66.7508438656715,1052.0,0
14,2020-10-02 14:24:47.448766,available,62.41215919290792,378.0,0
15,2020-10-02 15:24:27.878404,booked,62.41215919290792,378.0,0
16,2020-10-02 15:47:29.763127,available,57.72138073161986,477.0,0
17,2020-10-02 18:18:43.874362,booked,57.72138073161986,477.0,0
18,2020-10-02 18:42:40.058062,available,55.199272845921875,762.0,0
19,2020-10-02 19:16:13.684682,booked,55.199272845921875,762.0,0
20,2020-10-02 20:08:37.599970,available,50.09312448341267,439.0,0
21,2020-10-03 01:43:29.751140,booked,50.09312448341267,439.0,0
22,2020-10-03 02:23:48.489250,available,43.279977911497575,308.0,0
23,2020-10-03 11:34:02.050166,booked,43.279977911497575,308.0,0
24,2020-10-03 12:21:09.760492,available,41.02406074978758,426.0,0
25,2020-10-04 20:48:00.548315,booked,41.02406074978758,426.0,0
26,2020-10-04 21:19:55.017823,available,40.014789700634005,316.0,0
27,2020-10-04 21:32:48.116736,booked,40.014789700634005,316.0,0
28,2020-10-04 22:10:38.509762,available,37.1392442371556,380.0,0
29,2020-10-05 11:28:03.105467,booked,37.1392442371556,380.0,0
30,2020-10-05 11:46:45.150740,available,34.09191823794605,204.0,0
31,2020-10-05 13:36:56.540364,booked,34.09191823794605,204.0,0
32,2020-10-05 13:55:51.657239,available,30.525414459990884,764.0,0
33,2020-10-05 17:04:59.314780,booked,30.525414459990884,764.0,0
34,2020-10-05 17:35:46.913016,available,25.67470170627097,1223.0,0
35,2020-10-01 00:00:00+00:00,available,59.0,1101.0,1
36,2020-10-03 00:07:10.185303,booked,59.0,1101.0,1
37,2020-10-03 00:31:02.917626,available,57.21639153196043,880.0,1
38,2020-10-03 00:31:44.001921,booked,57.21639153196043,880.0,1
39,2020-10-03 01:13:52.731837,available,52.261923727425426,215.0,1
40,2020-10-03 11:25:11.923553,booked,52.261923727425426,215.0,1
41,2020-10-03 12:02:09.611257,available,44.56372653948634,1386.0,1
42,2020-10-04 11:12:18.451557,booked,44.56372653948634,1386.0,1
43,2020-10-04 11:45:24.845898,available,41.84738815099715,991.0,1
44,2020-10-05 22:40:32.951802,booked,41.84738815099715,991.0,1
45,2020-10-05 23:14:33.055745,available,41.049339970925814,937.0,1
46,2020-10-06 01:08:35.856610,booked,41.049339970925814,937.0,1
47,2020-10-06 01:37:59.986672,available,35.90597044585389,1397.0,1
48,2020-10-06 19:32:46.581119,booked,35.90597044585389,1397.0,1
49,2020-10-06 20:22:27.227747,available,28.45966788420276,271.0,1
50,2020-10-06 22:43:50.695754,booked,28.45966788420276,271.0,1
51,2020-10-06 23:26:30.803434,available,21.759442393975746,1215.0,1
52,2020-10-07 00:10:06.873784,booked,21.759442393975746,1215.0,1
53,2020-10-07 00:36:24.149093,available,20.24589239930737,1044.0,1
54,2020-10-07 00:36:24.149093,charging,99.74574059933673,1045.0,1
55,2020-10-07 05:46:16.825427,available,100.0,1045.0,1
56,2020-10-07 16:58:07.432153,booked,100.0,1045.0,1
57,2020-10-07 17:30:28.147726,available,97.42795865840205,827.0,1
58,2020-10-07 18:01:16.585011,booked,97.42795865840205,827.0,1
59,2020-10-07 18:45:03.956182,available,95.64435019036249,991.0,1
60,2020-10-07 23:50:58.787617,booked,95.64435019036249,991.0,1
61,2020-10-08 00:18:46.956957,available,92.45429694444906,1223.0,1
62,2020-10-08 19:52:28.874482,booked,92.45429694444906,1223.0,1
63,2020-10-08 20:53:32.306636,available,89.16608727183193,880.0,1
64,2020-10-08 21:02:50.232155,booked,89.16608727183193,880.0,1
65,2020-10-08 21:44:28.691999,available,84.87159361402118,1319.0,1
66,2020-10-09 03:20:59.420528,booked,84.87159361402118,1319.0,1
67,2020-10-09 03:48:29.665982,available,79.52219452615041,827.0,1
68,2020-10-09 04:05:50.832246,booked,79.52219452615041,827.0,1
69,2020-10-09 04:17:46.510257,available,77.12947630218434,665.0,1
70,2020-10-09 08:21:57.957307,booked,77.12947630218434,665.0,1
71,2020-10-09 08:48:14.588812,available,75.53409310016565,549.0,1
72,2020-10-09 14:37:36.657114,booked,75.53409310016565,549.0,1
73,2020-10-09 14:54:15.513904,available,69.39856179285019,1095.0,1
74,2020-10-09 15:24:54.143854,booked,69.39856179285019,1095.0,1
75,2020-10-09 15:58:25.930344,available,66.35123579364064,650.0,1
76,2020-10-10 20:41:25.907828,booked,66.35123579364064,650.0,1
77,2020-10-10 21:01:32.806997,available,65.5531876135693,763.0,1
78,2020-10-10 21:01:41.183232,booked,65.5531876135693,763.0,1
79,2020-10-10 21:42:15.482769,available,63.0564210215635,371.0,1
80,2020-10-10 23:48:56.960953,booked,63.0564210215635,371.0,1
81,2020-10-11 00:00:43.643711,available,60.53431313586552,308.0,1
82,2020-10-11 06:54:56.425622,booked,60.53431313586552,308.0,1
83,2020-10-11 07:24:37.239456,available,58.61336296218902,201.0,1
84,2020-10-11 16:02:16.680333,booked,58.61336296218902,201.0,1
85,2020-10-11 16:41:56.430946,available,55.08269718546143,600.0,1
86,2020-10-11 17:29:22.283899,booked,55.08269718546143,600.0,1
87,2020-10-11 18:07:48.471403,available,50.44645622155691,308.0,1
88,2020-10-11 19:05:07.587510,booked,50.44645622155691,308.0,1
89,2020-10-11 19:22:54.806204,available,43.52223004281436,103.0,1
90,2020-10-11 20:31:59.239853,booked,43.52223004281436,103.0,1
91,2020-10-11 20:35:02.892246,available,42.51295899366078,213.0,1
92,2020-10-11 20:55:57.850520,booked,42.51295899366078,213.0,1
93,2020-10-11 21:03:46.583423,available,41.503687944507206,103.0,1
94,2020-10-11 23:54:44.478262,booked,41.503687944507206,103.0,1
95,2020-10-12 00:25:44.255446,available,34.84152817335527,365.0,1
96,2020-10-12 17:56:07.083742,booked,34.84152817335527,365.0,1
97,2020-10-12 18:26:19.781510,available,31.815141342142482,707.0,1
98,2020-10-12 18:39:22.165133,booked,31.815141342142482,707.0,1
99,2020-10-12 19:24:49.998425,available,29.7973124019593,487.0,1
100,2020-10-12 19:45:00.246721,booked,29.7973124019593,487.0,1
101,2020-10-12 20:40:17.649788,available,29.796599243835335,487.0,1
102,2020-10-12 20:50:00.129462,booked,29.796599243835335,487.0,1
103,2020-10-12 21:22:17.170965,available,27.512666051366185,716.0,1
104,2020-10-01 00:00:00+00:00,available,85.0,1101.0,2
105,2020-10-01 09:13:05.752543,booked,85.0,1101.0,2
106,2020-10-01 09:19:14.035113,available,83.71362275013904,931.0,2
107,2020-10-01 15:46:07.991247,booked,83.71362275013904,931.0,2
108,2020-10-01 16:40:02.678654,available,80.18295697341145,546.0,2
109,2020-10-01 16:44:48.654287,booked,80.18295697341145,546.0,2
110,2020-10-01 17:18:10.805803,available,78.755927567355,542.0,2
111,2020-10-01 17:25:01.863673,booked,78.755927567355,542.0,2
112,2020-10-01 17:42:32.054285,available,76.03958917886581,717.0,2
113,2020-10-02 09:54:41.643612,booked,76.03958917886581,717.0,2
114,2020-10-02 10:18:17.828021,available,73.18624352487689,709.0,2
115,2020-10-02 14:06:05.306587,booked,73.18624352487689,709.0,2
116,2020-10-02 14:53:18.284353,available,69.97631880890485,205.0,2
117,2020-10-02 14:58:30.785123,booked,69.97631880890485,205.0,2
118,2020-10-02 16:02:41.194128,available,67.58360058493878,379.0,2
119,2020-10-02 20:10:38.195683,booked,67.58360058493878,379.0,2
120,2020-10-02 20:43:29.173393,available,65.32768342322878,261.0,2
121,2020-10-02 20:56:16.669640,booked,65.32768342322878,261.0,2
122,2020-10-02 21:01:47.611865,available,62.09800952665189,214.0,2
123,2020-10-02 22:49:20.571470,booked,62.09800952665189,214.0,2
124,2020-10-02 23:27:23.210041,available,58.1106212587911,315.0,2
125,2020-10-03 00:08:44.522498,booked,58.1106212587911,315.0,2
126,2020-10-03 00:40:06.417430,available,51.297474686876,1377.0,2
127,2020-10-03 13:22:54.655274,booked,51.297474686876,1377.0,2
128,2020-10-03 13:35:03.643678,available,45.84215074318042,540.0,2
129,2020-10-03 15:58:08.920791,booked,45.84215074318042,540.0,2
130,2020-10-03 16:16:30.658609,available,45.044102563109085,594.0,2
131,2020-10-04 20:06:45.377239,booked,45.044102563109085,594.0,2
132,2020-10-04 20:40:51.816285,available,41.32059470322154,436.0,2
133,2020-10-04 21:01:00.654790,booked,41.32059470322154,436.0,2
134,2020-10-04 21:28:59.998686,available,39.18040717319885,772.0,2
135,2020-10-05 02:27:41.311715,booked,39.18040717319885,772.0,2
136,2020-10-05 03:11:50.327845,available,34.53047185802437,815.0,2
137,2020-10-05 16:20:48.348954,booked,34.53047185802437,815.0,2
138,2020-10-05 16:55:45.597556,available,20.765622152601317,2072.0,2
139,2020-10-05 16:55:45.597556,charging,99.74530067001206,2072.0,2
140,2020-10-05 22:03:37.111892,available,100.0,2072.0,2
141,2020-10-05 22:34:55.614824,booked,100.0,2072.0,2
142,2020-10-05 23:21:27.534570,available,81.40239821367398,548.0,2
143,2020-10-06 00:23:37.958068,booked,81.40239821367398,548.0,2
144,2020-10-06 00:35:23.906439,available,80.8974061100352,493.0,2
145,2020-10-06 08:09:35.225802,booked,80.8974061100352,493.0,2
146,2020-10-06 09:15:05.180165,available,78.37529822433721,542.0,2
147,2020-10-06 12:31:45.616388,booked,78.37529822433721,542.0,2
148,2020-10-06 13:00:32.338356,available,75.85319033863922,493.0,2
149,2020-10-06 13:35:33.650367,booked,75.85319033863922,493.0,2
150,2020-10-06 14:42:51.191006,available,69.15296484841221,1437.0,2
151,2020-10-07 02:11:59.315495,booked,69.15296484841221,1437.0,2
152,2020-10-07 02:29:12.995709,available,66.63085696271422,1152.0,2
153,2020-10-07 10:11:20.003280,booked,66.63085696271422,1152.0,2
154,2020-10-07 10:56:36.462073,available,65.5604066186409,1320.0,2
155,2020-10-07 11:17:13.406571,booked,65.5604066186409,1320.0,2
156,2020-10-07 11:44:10.273275,available,64.08948032407686,1097.0,2
157,2020-10-07 12:08:31.286374,booked,64.08948032407686,1097.0,2
158,2020-10-07 13:04:49.313349,available,60.45235997557182,995.0,2
159,2020-10-07 13:57:46.504450,booked,60.45235997557182,995.0,2
160,2020-10-07 14:41:40.767670,available,57.222686078994926,490.0,2
161,2020-10-07 19:40:19.699655,booked,57.222686078994926,490.0,2
162,2020-10-07 19:56:42.969540,available,53.04832200591265,1110.0,2
163,2020-10-07 21:45:06.390203,booked,53.04832200591265,1110.0,2
164,2020-10-07 22:07:35.535208,available,48.39838669073817,383.0,2
165,2020-10-08 17:04:44.474744,booked,48.39838669073817,383.0,2
166,2020-10-08 17:38:04.058405,available,41.613294184803266,420.0,2
167,2020-10-08 18:48:46.123948,booked,41.613294184803266,420.0,2
168,2020-10-08 19:57:40.043614,available,38.0467904068481,764.0,2
169,2020-10-08 21:02:12.007846,booked,38.0467904068481,764.0,2
170,2020-10-08 21:29:03.984981,available,35.1712449433697,716.0,2
171,2020-10-12 19:01:45.423993,booked,35.1712449433697,716.0,2
172,2020-10-12 19:58:28.966201,available,33.0913364281131,999.0,2
173,2020-10-13 07:29:29.721938,booked,33.0913364281131,999.0,2
174,2020-10-13 07:43:50.424844,available,29.80312675549597,1397.0,2
175,2020-10-01 00:00:00+00:00,available,47.0,547.0,3
176,2020-10-02 20:16:09.832823,booked,47.0,547.0,3
177,2020-10-02 21:07:51.597255,available,44.21431533858728,216.0,3
178,2020-10-04 16:01:37.975342,booked,44.21431533858728,216.0,3
179,2020-10-04 16:17:20.199519,available,42.92793808872632,101.0,3
180,2020-10-04 17:12:51.465708,booked,42.92793808872632,101.0,3
181,2020-10-04 17:13:20.982908,available,39.56326478776717,544.0,3
182,2020-10-04 19:30:10.127169,booked,39.56326478776717,544.0,3
183,2020-10-04 19:56:18.725562,available,36.777580126354444,203.0,3
184,2020-10-04 21:03:50.174966,booked,36.777580126354444,203.0,3
185,2020-10-04 21:05:47.333998,available,32.71124013244992,816.0,3
186,2020-10-05 01:28:36.278096,booked,32.71124013244992,816.0,3
187,2020-10-05 01:48:35.169860,available,28.200118967153898,604.0,3
188,2020-10-05 14:55:18.905535,booked,28.200118967153898,604.0,3
189,2020-10-05 15:01:14.266013,available,27.07180380723692,437.0,3
190,2020-10-06 14:31:42.614931,booked,27.07180380723692,437.0,3
191,2020-10-06 15:13:49.843097,available,23.08441553937612,538.0,3
192,2020-10-06 16:07:38.250754,booked,23.08441553937612,538.0,3
193,2020-10-06 16:12:14.701316,available,21.570865544707743,703.0,3
194,2020-10-06 17:32:11.356464,booked,21.570865544707743,703.0,3
195,2020-10-06 17:32:26.115681,available,18.78518088329502,429.0,3
196,2020-10-06 17:32:26.115681,charging,99.6402447096278,486.0,3
197,2020-10-06 22:47:59.320388,available,100.0,486.0,3
198,2020-10-06 23:30:52.642972,booked,100.0,486.0,3
199,2020-10-07 00:22:35.168717,available,95.045532195465,1165.0,3
200,2020-10-07 00:57:02.850758,booked,95.045532195465,1165.0,3
201,2020-10-07 00:58:29.021196,available,93.26192372742544,944.0,3
202,2020-10-07 08:25:04.314365,booked,93.26192372742544,944.0,3
203,2020-10-07 09:21:52.336055,available,91.24409478724226,716.0,3
204,2020-10-07 15:48:19.379624,booked,91.24409478724226,716.0,3
205,2020-10-07 15:52:46.589670,available,90.73910268360349,771.0,3
206,2020-10-07 17:06:59.602182,booked,90.73910268360349,771.0,3
207,2020-10-07 17:31:04.570195,available,89.1437194815848,549.0,3
208,2020-10-07 21:40:29.616575,booked,89.1437194815848,549.0,3
209,2020-10-07 22:20:37.372990,available,87.85734223172383,715.0,3
210,2020-10-07 23:09:43.664951,booked,87.85734223172383,715.0,3
211,2020-10-07 23:56:25.426395,available,84.78921999900412,1112.0,3
212,2020-10-08 09:18:14.033859,booked,84.78921999900412,1112.0,3
213,2020-10-08 09:57:16.452088,available,79.15049683191508,1603.0,3
214,2020-10-08 17:28:01.694680,booked,79.15049683191508,1603.0,3
215,2020-10-08 17:38:14.959044,available,75.94057211594304,1099.0,3
216,2020-10-08 18:15:43.027316,booked,75.94057211594304,1099.0,3
217,2020-10-08 18:37:42.706500,available,74.34518891392435,873.0,3
218,2020-10-08 19:32:14.529333,booked,74.34518891392435,873.0,3
219,2020-10-08 20:07:06.944554,available,73.54714073385301,819.0,3
220,2020-10-08 20:23:35.738804,booked,73.54714073385301,819.0,3
221,2020-10-08 20:47:01.246746,available,70.31746683727613,316.0,3
222,2020-10-08 21:17:23.382057,booked,70.31746683727613,316.0,3
223,2020-10-08 21:31:32.171419,available,67.79535895157814,707.0,3
224,2020-10-08 21:50:40.629159,booked,67.79535895157814,707.0,3
225,2020-10-08 22:14:27.436740,available,64.56568505500125,660.0,3
226,2020-10-08 23:12:14.826312,booked,64.56568505500125,660.0,3
227,2020-10-08 23:36:55.168244,available,63.437369895084274,827.0,3
228,2020-10-09 01:26:27.699896,booked,63.437369895084274,827.0,3
229,2020-10-09 02:16:42.916428,available,60.72103150659508,988.0,3
230,2020-10-09 02:45:16.082253,booked,60.72103150659508,988.0,3
231,2020-10-09 03:46:00.020673,available,56.42653784878434,1056.0,3
232,2020-10-09 07:02:02.025833,booked,56.42653784878434,1056.0,3
233,2020-10-09 07:44:58.492563,available,50.982881535102955,595.0,3
234,2020-10-09 08:57:00.675110,booked,50.982881535102955,595.0,3
235,2020-10-09 09:17:44.563546,available,50.18483335503162,484.0,3
236,2020-10-09 10:40:32.126335,booked,50.18483335503162,484.0,3
237,2020-10-09 11:05:59.559337,available,49.1143830109583,487.0,3
238,2020-10-09 17:08:55.360132,booked,49.1143830109583,487.0,3
239,2020-10-09 17:41:11.915643,available,46.83044981848915,203.0,3
240,2020-10-09 19:17:47.666670,booked,46.83044981848915,203.0,3
241,2020-10-09 19:50:33.033594,available,43.64039657257572,435.0,3
242,2020-10-09 20:03:13.322827,booked,43.64039657257572,435.0,3
243,2020-10-09 20:29:19.386870,available,41.11828868687773,372.0,3
244,2020-10-09 20:39:11.253827,booked,41.11828868687773,372.0,3
245,2020-10-09 20:59:52.146367,available,38.05016645415802,769.0,3
246,2020-10-09 21:17:04.804531,booked,38.05016645415802,769.0,3
247,2020-10-09 21:39:15.290490,available,35.47812511256007,1101.0,3
248,2020-10-09 23:40:43.907665,booked,35.47812511256007,1101.0,3
249,2020-10-10 00:08:25.816626,available,34.76425383046987,989.0,3
250,2020-10-10 00:32:51.050361,booked,34.76425383046987,989.0,3
251,2020-10-10 01:01:30.748254,available,33.29332753590583,764.0,3
252,2020-10-10 13:43:23.076097,booked,33.29332753590583,764.0,3
253,2020-10-10 14:52:33.751490,available,31.009394343436682,993.0,3
254,2020-10-10 15:36:33.480156,booked,31.009394343436682,993.0,3
255,2020-10-10 15:53:02.837068,available,27.72118467081955,491.0,3
256,2020-10-10 15:55:14.497997,booked,27.72118467081955,491.0,3
257,2020-10-10 16:53:51.277905,available,19.70735371376086,1659.0,3
258,2020-10-10 16:53:51.277905,charging,99.74530067001206,1659.0,3
259,2020-10-10 22:05:49.501070,available,100.0,1659.0,3
260,2020-10-11 00:14:40.736761,booked,100.0,1659.0,3
261,2020-10-11 00:52:04.430453,available,94.65060091212924,996.0,3
262,2020-10-11 02:07:59.391013,booked,94.65060091212924,996.0,3
263,2020-10-11 02:52:51.075201,available,91.70946148112513,1100.0,3
264,2020-10-11 15:11:31.575063,booked,91.70946148112513,1100.0,3
265,2020-10-11 15:51:35.592624,available,88.34478818016598,828.0,3
266,2020-10-11 16:10:03.183175,booked,88.34478818016598,828.0,3
267,2020-10-11 16:21:17.675172,available,86.1750892647222,1165.0,3
268,2020-10-11 17:28:02.091696,booked,86.1750892647222,1165.0,3
269,2020-10-11 17:55:52.814131,available,83.9191721030122,827.0,3
270,2020-10-11 20:13:32.593978,booked,83.9191721030122,827.0,3
271,2020-10-11 20:53:08.877845,available,81.32252418943456,437.0,3
272,2020-10-11 20:54:28.486229,booked,81.32252418943456,437.0,3
273,2020-10-11 21:23:47.307698,available,79.85159789487052,660.0,3
274,2020-10-11 21:31:48.513554,booked,79.85159789487052,660.0,3
275,2020-10-11 22:03:45.479110,available,79.49430567476344,716.0,3
276,2020-10-11 22:05:57.271226,booked,79.49430567476344,716.0,3
277,2020-10-11 22:45:05.523751,available,79.13701345465635,717.0,3
278,2020-10-12 07:41:57.573394,booked,79.13701345465635,717.0,3
279,2020-10-12 08:00:59.713151,available,74.84251979684561,649.0,3
280,2020-10-12 08:24:43.436902,booked,74.84251979684561,649.0,3
281,2020-10-12 09:11:52.888715,available,59.86124164804109,2072.0,3
282,2020-10-12 10:17:14.118542,booked,59.86124164804109,2072.0,3
283,2020-10-12 10:28:05.933471,available,49.163156630423536,2102.0,3
284,2020-10-12 15:25:42.996700,booked,49.163156630423536,2102.0,3
285,2020-10-12 15:42:57.997822,available,47.567773428404834,1880.0,3
286,2020-10-12 17:23:51.696176,booked,47.567773428404834,1880.0,3
287,2020-10-12 17:42:26.585241,available,43.0006202015905,1328.0,3
288,2020-10-12 17:53:04.761307,booked,43.0006202015905,1328.0,3
289,2020-10-12 18:28:57.784891,available,40.60790197762444,1166.0,3
290,2020-10-13 18:42:40.629918,booked,40.60790197762444,1166.0,3
291,2020-10-13 19:07:17.939116,available,34.8575242087916,268.0,3
292,2020-10-13 20:27:14.982639,booked,34.8575242087916,268.0,3
293,2020-10-13 21:01:46.369746,available,32.3607576167858,660.0,3
294,2020-10-14 00:19:57.167221,booked,32.3607576167858,660.0,3
295,2020-10-14 00:49:11.273322,available,29.76410970320815,270.0,3
296,2020-10-14 07:51:45.838312,booked,29.76410970320815,270.0,3
297,2020-10-14 08:08:28.728790,available,28.477732453347194,155.0,3
298,2020-10-14 08:09:23.237064,booked,28.477732453347194,155.0,3
299,2020-10-14 08:10:18.919174,available,27.19135520348624,325.0,3
